Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-05-23 02:39:27",3,1,"l P1N1 l",ffcd78a4-3ae8-43a2-a632-c5e6a650255f,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1462,1471,,,,,,,,,,,,,2,1,1,0,,Win,58.14,3539,3248,344,200,144,1.50,7.66,15,2,1,12,0,0,0,0,10,8,0,0,4,0,0,12,10,1900,0,5,430
"2023-05-23 02:47:39",3,1,"l P1N1 l",c2424ef1-4819-4dfb-8c04-d59c1d67c4e7,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1471,1462,,,,,,,,,,,,,7,1,1,0,,Loss,62.32,2803,4025,207,129,78,0.40,-8.00,6,0,0,4,0,0,0,1,15,3,0,0,1,0,0,10,10,760,0,3,418
"2023-05-23 02:55:36",3,1,"l P1N1 l",9433380a-7365-4582-8584-ef798cb68976,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1462,1471,,,,,,,,,,,,,2,1,1,0,,Win,60.03,10572,9247,778,467,311,1.24,13.66,36,8,1,17,2,0,0,3,29,20,0,0,5,0,0,30,28,5480,0,14,1133
"2023-05-23 03:20:02",3,1,"l P1N1 l",acc190f0-f273-47be-88fd-61850e66d0b8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1471,1481,,,,,,,,,,,,,1,1,1,0,,Win,55.86,3432,1599,290,162,128,4.50,14.33,18,3,0,13,0,0,0,0,4,1,0,0,7,0,0,12,9,2870,0,11,448
"2023-05-23 03:29:52",3,1,"l P1N1 l",8ef5e3ab-e390-4c50-95ed-fa299eca63b2,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1481,1473,,,,,,,,,,,,,5,1,1,0,,Loss,55.23,6097,5864,507,280,227,1.05,4.00,23,0,1,18,0,0,0,3,22,9,0,0,4,0,0,19,18,3180,0,12,700
"2023-05-27 02:02:15",3,1,"l P1N1 l",c9dfc6ee-33a1-4b1c-871c-af9e87f1779d,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1473,1482,,,,,,,,,,,,,4,1,1,1,,Win,51.37,6975,6734,693,356,337,1.42,10.66,27,6,3,16,0,0,0,1,19,8,0,0,4,0,0,23,21,3360,0,9,844
"2023-05-27 02:17:22",3,1,"l P1N1 l",912db5b0-eca0-4946-b224-30d5cba88fc8,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1482,1474,,,,,,,,,,,,,6,1,1,0,,Loss,49.58,4702,4210,474,235,239,0.93,2.33,13,1,3,8,0,0,0,2,14,10,0,0,2,0,0,13,12,1820,0,5,506
"2023-05-27 02:26:46",3,1,"l P1N1 l",98cfc19c-c4b3-4d67-b339-7ca0e2e155b6,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1474,1466,,,,,,,,,,,,,5,1,1,0,,Loss,61.7,5242,5677,483,298,185,0.90,0.66,18,1,2,15,0,0,0,2,20,8,0,0,3,0,0,17,18,2570,0,3,663
"2023-05-27 02:38:42",3,1,"l P1N1 l",9327b086-adb6-4d8d-8bf3-f3c79e608063,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1466,1457,,,,,,,,,,,,,8,1,1,0,,Loss,35.36,2504,3329,362,128,234,0.58,-4.00,7,1,1,5,0,0,0,0,12,3,0,0,3,0,0,10,10,850,0,2,402
"2023-05-27 02:47:38",3,1,"l P1N1 l",237d2a78-b823-41d8-945c-ee4800c0296b,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1457,1450,,,,,,,,,,,,,5,1,1,0,,Loss,54.24,4149,3644,389,211,178,1.29,5.33,18,2,2,10,2,0,0,1,14,4,0,0,5,0,0,11,11,2010,0,5,456
"2023-05-27 02:56:09",3,1,"l P1N1 l",f872e30f-b4ed-43a1-a774-5d65b3cd8c9a,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1450,1458,,,,,,,,,,,,,1,1,1,0,,Win,59.15,4157,4422,355,210,145,0.93,0.66,14,3,1,10,0,0,0,2,15,5,0,0,2,0,0,14,12,2145,0,5,509
"2023-05-27 03:05:28",3,1,"l P1N1 l",0f1aa8e5-04e0-40fa-9519-8428115b3ab2,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1458,1466,,,,,,,,,,,,,3,1,1,0,,Win,49.48,3823,5839,477,236,241,0.71,-5.33,15,2,1,12,0,0,0,0,21,2,0,0,4,0,0,19,17,1775,0,5,752
"2023-05-27 03:19:51",3,1,"l P1N1 l",3784c9cc-c952-4953-a3ad-e1ffcd339844,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1466,1459,,,,,,,,,,,,,5,1,1,0,,Loss,41.86,4463,4027,473,198,275,1.40,4.66,14,1,1,10,0,0,0,0,10,2,0,0,9,0,0,11,11,1500,0,10,467
"2023-05-27 03:28:46",3,1,"l P1N1 l",a4de7ce2-adc2-4c1c-bfa0-5b36106031c9,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1459,1451,,,,,,,,,,,,,5,1,1,0,,Loss,53.47,4338,5552,447,239,208,0.94,0.00,15,2,0,12,0,0,0,2,16,3,0,0,3,0,0,18,18,1705,0,4,751
"2023-05-27 03:42:38",3,1,"l P1N1 l",6b89d94b-b8d8-400b-a498-95aaf247d0cb,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1451,1444,,,,,,,,,,,,,5,1,1,0,,Loss,55.94,5348,5443,438,245,193,1.17,5.33,21,3,0,10,3,0,0,0,18,7,0,0,6,0,0,17,17,2975,0,8,685
"2023-05-29 01:21:03",3,1,"l P1N1 l",dc2783f0-c971-4d95-89f7-d7d6721d8728,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1444,1453,,,,,,,,,,,,,2,1,1,0,,Win,52.23,3610,3088,314,164,150,1.56,5.66,14,1,0,11,1,0,0,2,9,2,0,1,5,0,0,12,10,1420,0,5,440
"2023-05-29 01:29:21",3,1,"l P1N1 l",06f37c9c-97f1-479e-8949-3775bf557694,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1453,1463,,,,,,,,,,,,,2,1,1,0,,Win,54.45,5939,6510,562,306,256,1.29,8.00,27,2,0,20,0,0,0,0,21,6,0,0,5,0,0,19,17,3150,0,12,751
"2023-05-29 01:43:07",3,1,"l P1N1 l",eae115a7-c808-45e3-87ab-224e47e987b9,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1463,1471,,,,,,,,,,,,,4,1,1,0,,Win,50.31,3109,3987,322,162,160,0.83,0.33,10,0,0,9,0,0,0,2,12,7,0,0,3,0,0,13,11,1370,0,3,476
"2023-05-29 01:52:05",3,1,"l P1N1 l",d3cf4a9b-3365-41ef-bd8a-64ef17fcf449,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1471,1480,,,,,,,,,,,,,1,1,1,0,,Win,53.4,3630,2465,309,165,144,2.43,12.00,17,0,4,10,0,0,0,1,7,6,0,0,4,0,0,10,8,2010,0,9,371
"2023-05-29 01:59:25",3,1,"l P1N1 l",965e2613-5b8d-4930-ae43-7d2d9e3c5022,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1480,1488,,,,,,,,,,,,,4,1,1,0,,Win,54.82,12025,11507,1078,591,487,1.03,6.66,41,7,1,30,1,0,0,1,40,17,0,0,6,0,0,34,32,5345,0,16,1299
"2023-05-29 02:22:18",3,1,"l P1N1 l",9e15951c-fd8d-4c38-8c72-2b58d817206d,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1488,1496,,,,,,,,,,,,,1,1,1,0,,Win,52.24,4482,4678,446,233,213,1.06,2.00,18,0,0,15,0,0,0,4,17,3,0,0,4,0,0,17,15,2315,0,5,618
"2023-05-29 02:33:29",3,1,"l P1N1 l",532f31d9-5faf-43ba-822d-239e181c394e,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1496,1488,,,,,,,,,,,,,6,1,1,0,,Loss,53.7,4128,4065,486,261,225,1.00,0.66,12,2,0,10,0,0,0,0,12,2,0,0,5,0,0,16,16,1300,0,6,645
"2023-05-29 02:46:44",3,1,"l P1N1 l",9d4b92f9-0ff9-446f-b64e-d95562986313,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1488,1496,,,,,,,,,,,,,4,1,1,0,,Win,47.31,6714,6956,651,308,343,1.24,9.00,26,8,2,13,0,0,0,1,21,12,0,0,5,0,0,21,20,3445,0,7,804
"2023-05-29 03:01:33",3,1,"l P1N1 l",bc8c36fc-cfd6-43b9-9aa2-3885af7ff6bc,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1496,1504,,,,,,,,,,,,,2,1,1,0,,Win,49.77,4083,3972,442,220,222,1.08,3.00,14,0,0,13,0,0,0,1,13,6,0,0,4,0,0,15,13,1710,0,11,553
"2023-05-29 03:11:43",3,1,"l P1N1 l",872a255d-5148-4c48-a350-083ac9e2395b,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1504,1512,,,,,,,,,,,,,4,1,1,0,,Win,65.88,4135,3644,381,251,130,0.92,2.33,11,0,0,9,0,0,0,5,12,10,0,0,3,0,0,11,10,1650,0,6,444
"2023-05-29 03:19:59",3,1,"l P1N1 l",31179995-e797-4dc9-902c-88f99a53d042,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1512,1502,,,,,,,,,,,,,5,1,1,0,,Loss,60.35,3822,5783,459,277,182,0.43,-9.33,9,0,0,9,0,0,0,0,21,8,0,1,4,0,0,18,18,1325,0,6,751
"2023-05-29 03:33:42",3,1,"l P1N1 l",bb0cdc89-a304-42cc-a671-0fdf8ac9ffd3,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1502,1493,,,,,,,,,,,,,5,1,1,0,,Loss,59.32,5152,5916,381,226,155,0.70,-4.00,16,0,1,12,0,0,0,2,23,9,0,0,4,0,0,19,20,2820,0,5,763
"2023-05-29 03:47:52",3,1,"l P1N1 l",e6116351-38b7-4d4b-b9a2-d172aade4c9b,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1493,1484,,,,,,,,,,,,,5,1,1,0,,Loss,49.75,5629,5707,609,303,306,0.67,-5.66,16,4,1,8,0,0,0,3,24,7,0,0,4,0,0,18,17,2405,0,8,701
"2023-05-29 04:01:12",3,1,"l P1N1 l",ca86ee6b-f1b0-486f-9cd5-d4b528dae47a,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1484,1489,,,,,,,,,,,,,4,1,1,0,,Win,63.77,638,797,69,44,25,2.00,1.33,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,2,250,0,0,178
"2023-05-29 04:05:39",3,1,"l P1N1 l",4010086d-9045-4ea0-99ca-f086586ff5e8,Starboard,CTF,"Ranked Arena",CrossPlay,Open,1489,1480,,,,,,,,,,,,,6,1,1,0,,Loss,38.52,4762,6713,714,275,439,0.57,-7.66,13,4,1,7,0,0,0,2,23,7,0,0,2,0,0,17,19,1840,0,4,750
"2023-05-29 04:21:01",3,1,"l P1N1 l",9f3c64ce-682d-407e-a432-f2e07bd2208f,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1480,1488,,,,,,,,,,,,,1,1,1,0,,Win,41.57,4604,5449,522,217,305,0.90,0.00,18,0,2,11,0,0,0,3,20,6,0,0,3,0,0,18,16,2705,0,5,681
"2023-05-29 04:33:31",3,1,"l P1N1 l",903068f9-fb02-4d63-ac61-9ada5e0123eb,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1488,1495,,,,,,,,,,,,,3,1,1,0,,Win,49.11,1243,1243,112,55,57,1.20,1.00,6,1,0,3,0,0,0,0,5,0,0,0,3,0,0,6,4,1025,0,1,246
"2023-05-29 04:39:07",3,1,"l P1N1 l",38d92831-d24a-4c64-a93b-0cad844f7d9b,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1495,1502,,,,,,,,,,,,,3,1,1,0,,Win,53.01,3452,3834,266,141,125,1.15,3.66,15,2,0,7,4,0,0,3,13,5,0,0,4,0,0,14,13,2105,0,7,500
"2023-05-29 04:52:26",3,1,"l P1N1 l",95cc2e44-97c6-4ec4-9971-e350e8cd5575,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1502,1509,,,,,,,,,,,,,1,1,1,0,,Win,54.82,7042,6192,467,256,211,1.05,4.33,22,3,1,15,1,0,0,1,21,10,0,0,3,0,0,20,19,3385,0,5,766
"2023-05-30 01:30:18",3,1,"l P1N1 l",2941f030-a60f-4885-aa85-100fd917fe91,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1509,1514,,,,,,,,,,,,,2,1,1,0,,Win,60.34,631,572,58,35,23,2.00,1.66,2,0,0,2,0,0,0,1,1,2,0,0,2,0,0,3,2,310,0,1,139
"2023-05-30 01:33:30",3,1,"l P1N1 l",7fdb676a-2783-4d3d-88a4-85164d2cf231,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1514,1505,,,,,,,,,,,,,5,1,1,1,,Loss,46.85,3864,4075,508,238,270,1.00,1.66,13,4,0,8,0,0,0,0,13,5,0,0,4,0,0,13,13,1550,0,4,525
"2023-05-30 01:43:40",3,1,"l P1N1 l",3682d37c-a54e-497d-8845-2e13dac2aa53,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1505,1513,,,,,,,,,,,,,1,1,1,0,,Win,48.89,4797,4697,452,221,231,1.21,5.00,17,1,0,13,0,0,0,0,14,6,0,0,5,0,0,14,15,3075,0,10,576
"2023-05-30 01:55:08",3,1,"l P1N1 l",b663abcc-9f54-4b5d-a375-705ec247037e,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1513,1521,,,,,,,,,,,,,1,1,1,0,,Win,49.47,1750,1981,188,93,95,1.00,0.66,7,1,0,5,0,0,0,0,7,2,0,0,4,0,0,8,7,975,0,4,275
"2023-05-30 02:00:39",3,1,"l P1N1 l",44fe1d20-d0db-4df0-8d1d-86189f9abe00,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1521,1512,,,,,,,,,,,,,5,1,1,0,,Loss,49.88,4672,6525,419,209,210,0.64,-6.33,14,2,1,10,1,0,0,2,22,5,0,0,3,0,0,18,18,2105,0,5,750
"2023-05-30 02:14:42",3,1,"l P1N1 l",3e9fc713-23b8-4da1-8c5b-ff9888a31201,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1512,1520,,,,,,,,,,,,,1,1,1,0,,Win,57.54,5037,4083,471,271,200,1.64,10.00,18,2,0,15,1,0,0,2,11,9,0,0,4,0,0,14,12,2270,0,10,541
"2023-05-30 02:24:37",3,1,"l P1N1 l",e77aa7a0-7592-4aa3-8bb5-33441a1749d1,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1520,1526,,,,,,,,,,,,,4,1,1,0,,Win,42.86,2854,4572,378,162,216,0.50,-5.33,7,2,0,5,0,0,0,0,14,5,0,0,2,0,0,14,12,950,0,0,520
"2023-05-30 02:34:47",3,1,"l P1N1 l",f9a34122-b73f-49aa-bb79-70fd8da5d5f5,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1526,1517,,,,,,,,,,,,,5,1,1,0,,Loss,55.4,2979,3015,287,159,128,1.17,3.33,14,1,0,7,0,0,0,0,12,4,0,0,3,0,0,9,9,1600,0,5,378
"2023-05-30 02:42:10",3,1,"l P1N1 l",bfcdf7ca-8b70-47c5-9547-3f86ad2eb49f,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1517,1508,,,,,,,,,,,,,6,1,1,0,,Loss,45.52,3695,3759,402,183,219,1.00,2.00,12,0,0,7,1,0,0,1,12,6,0,0,3,0,0,14,13,1510,0,3,551
"2023-05-30 02:52:19",3,1,"l P1N1 l",66319785-e857-4f48-8539-43d2ba9f1858,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1508,1499,,,,,,,,,,,,,5,1,1,0,,Loss,52.17,4895,5033,414,216,198,0.81,-2.33,17,4,3,9,0,0,0,1,21,5,0,0,2,0,0,15,14,2055,0,2,607
"2023-06-02 00:09:53",3,1,"l P1N1 l",51462287-3c84-4c47-8c14-13fa01d7dd58,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1499,1484,,,,,,,,,,,,,5,1,0,0,,Left,43.37,2019,2700,279,121,158,0.75,-1.66,6,1,0,4,1,0,0,0,8,1,0,0,2,0,0,7,9,675,0,1,361
"2023-06-02 00:17:37",3,1,"l P1N1 l",2234770b-0769-470f-bc63-e8931df5c91b,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1484,1492,,,,,,,,,,,,,1,1,1,0,,Win,53.22,3725,3036,357,190,167,1.67,7.33,15,0,0,14,0,0,0,1,9,4,0,0,4,0,0,10,11,2310,0,6,413
"2023-06-02 00:26:16",3,1,"l P1N1 l",0eb9d1c7-a859-4a34-aad3-f021f67776c6,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1492,1500,,,,,,,,,,,,,1,1,1,0,,Win,52.46,4414,5208,528,277,251,1.05,2.66,20,4,0,14,0,0,0,3,19,5,0,0,3,0,0,14,15,2680,0,7,592
"2023-06-02 00:37:07",3,1,"l P1N1 l",2334d6f9-8a5f-4dec-b4b4-043218f084da,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1500,1491,,,,,,,,,,,,,5,1,0,0,,Left,46.21,1567,1680,145,67,78,1.00,0.33,5,0,1,3,0,0,0,0,5,1,0,0,2,0,0,5,7,560,0,2,238
"2023-06-02 00:42:52",3,1,"l P1N1 l",e51d225c-ecdc-4db3-a21b-20b52d27cbe0,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1491,1483,,,,,,,,,,,,,5,1,1,0,,Loss,62.94,5120,4983,429,270,159,1.13,4.00,17,4,1,12,0,0,0,1,15,6,0,0,3,0,0,13,13,2010,0,2,550
"2023-06-04 01:53:54",3,1,"l P1N1 l",f9b09e2e-8557-4423-ab4c-dcf1a23221b3,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1483,1488,,,,,,,,,,,,,3,1,1,0,,Win,0,0,164,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
"2023-06-04 01:56:21",3,1,"l P1N1 l",281c5c3d-483d-42db-ac87-683c87621185,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1488,1494,,,,,,,,,,,,,3,1,1,0,,Win,48.26,2961,3948,288,139,149,0.71,-2.33,10,3,0,7,0,0,0,2,14,5,0,0,4,0,0,12,8,1270,0,2,525
"2023-06-04 02:05:58",3,1,"l P1N1 l",94dce31f-2cde-411d-9d03-9853c7518b71,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1494,1499,,,,,,,,,,,,,2,1,1,1,,Win,83.33,415,229,12,10,2,2.00,1.00,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,210,0,2,74
"2023-06-04 02:09:46",3,1,"l P1N1 l",dea5ad91-532c-49fe-9cc0-49425b2b750f,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1499,1491,,,,,,,,,,,,,5,1,1,0,,Loss,57.99,6890,6797,507,294,213,1.04,5.33,24,3,0,17,6,0,0,2,23,13,0,0,5,0,0,22,21,3205,0,14,903
"2023-06-04 02:25:51",3,1,"l P1N1 l",db19551f-6e29-4b86-9872-8c782b8bafd7,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1491,1499,,,,,,,,,,,,,1,1,1,0,,Win,57.27,4061,3938,330,189,141,1.36,6.33,19,3,2,8,0,0,0,1,14,4,0,0,3,0,0,12,11,2110,0,10,467
"2023-06-04 02:34:37",3,1,"l P1N1 l",c7250935-6bbb-4860-b751-6bed0e32100e,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1499,1490,,,,,,,,,,,,,5,1,1,0,,Loss,59.68,5919,6753,501,299,202,0.83,-1.00,19,2,3,14,1,0,0,3,23,9,0,0,3,0,0,18,18,2450,0,7,754
"2023-06-04 02:48:24",3,1,"l P1N1 l",e166b19b-510c-4f4f-be5b-52c4c05df045,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1490,1498,,,,,,,,,,,,,1,1,1,0,,Win,51.67,3463,2654,300,155,145,1.78,8.66,16,3,0,8,3,0,0,0,9,5,0,0,7,0,0,11,8,1850,0,6,415
"2023-06-04 02:56:33",3,1,"l P1N1 l",19881a57-fabe-4dad-8d5e-ab43ba1b92df,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1498,1506,,,,,,,,,,,,,3,1,1,0,,Win,48.13,4888,5587,534,257,277,0.94,2.00,15,3,0,11,0,0,0,3,16,9,0,0,3,0,0,18,18,2205,0,3,752
"2023-06-04 03:10:05",3,1,"l P1N1 l",d7db8c8c-42dd-4dc7-bcd5-9bf0b3165329,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1506,1498,,,,,,,,,,,,,5,1,1,0,,Loss,51.89,3051,3856,318,165,153,0.86,-0.33,12,2,1,9,0,0,0,2,14,5,0,0,4,0,0,11,12,1470,0,6,476
"2023-06-04 03:18:58",3,1,"l P1N1 l",abf07fd2-2837-44de-b29e-c9f38c4af90f,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1498,1489,,,,,,,,,,,,,5,1,1,0,,Loss,50.42,4814,5773,478,241,237,0.76,-2.00,16,2,2,11,0,0,0,2,21,9,0,0,4,0,0,17,18,2620,0,11,663
"2023-06-04 03:31:03",3,1,"l P1N1 l",643ccca2-a605-4d45-9113-de91c931d877,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1489,1482,,,,,,,,,,,,,7,1,1,0,,Loss,55.61,10570,8882,856,476,380,1.23,11.33,37,4,4,23,3,0,0,2,30,13,0,0,4,0,0,27,26,4785,0,12,1042
"2023-06-04 03:50:55",3,1,"l P1N1 l",8cd15131-229f-4465-aaa1-95cef0f6c79c,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1482,1474,,,,,,,,,,,,,6,1,1,0,,Loss,51.33,5848,6992,678,348,330,0.78,-3.33,21,1,1,16,2,0,0,1,27,8,0,0,3,0,0,17,19,2535,0,7,760
"2023-06-05 04:07:42",3,1,"l P1N1 l",1d441a52-f264-4e68-b514-1daf30672c61,Salvation,"King of the Hill","Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,9,1,0,0,,Left,21.59,329,792,88,19,69,0.00,-2.66,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,75,0,0,271
"2023-06-05 04:11:44",3,1,"l P1N1 l",88d77ee4-4216-42d9-816c-e1d2fe5fb985,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1474,1481,,,,,,,,,,,,,1,1,1,0,,Win,60.12,4481,4941,346,208,138,0.87,0.33,13,4,1,7,0,0,0,1,15,7,0,0,3,0,0,16,15,1885,0,4,623
"2023-06-05 04:24:35",3,1,"l P1N1 l",a9f3ec1f-b278-4a84-bfc6-1227b379e80e,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1481,1472,,,,,,,,,,,,,5,1,1,0,,Loss,56.37,5408,4455,424,239,185,1.12,4.00,19,1,3,13,3,0,0,4,17,6,0,0,4,0,0,18,18,2415,0,7,752
"2023-06-05 04:40:43",3,1,"l P1N1 l",8a1a116a-ef2d-48c3-aefd-ffc489a33868,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1472,1464,,,,,,,,,,,,,7,1,1,1,,Loss,45.9,2723,3133,305,140,165,1.00,0.33,11,1,0,4,0,0,0,1,11,1,0,0,5,0,0,11,12,1160,0,6,465
"2023-06-06 00:50:46",3,1,"l P1N1 l",99b2dd25-5e42-4907-b84e-749ec264f4a2,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1464,1473,,,,,,,,,,,,,1,1,1,0,,Win,49.11,9040,9305,839,412,427,1.07,6.33,32,3,0,21,3,0,0,0,30,13,0,0,4,0,0,30,28,4600,0,8,1122
"2023-06-06 01:11:48",3,1,"l P1N1 l",21b33e1b-d796-4763-b685-b32ffdc8a452,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1473,1481,,,,,,,,,,,,,3,1,1,0,,Win,41.88,3830,3399,425,178,247,1.50,5.66,12,2,0,8,0,0,0,1,8,5,0,0,6,0,0,11,10,1460,0,8,411
"2023-06-06 02:50:18",3,1,"l P1N1 l",6b2db4f6-b8f4-46ba-8a55-2a2909afe1ca,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1481,1473,,,,,,,,,,,,,5,1,1,0,,Loss,42.4,5609,6263,724,307,417,0.90,3.00,18,2,1,14,1,0,0,1,20,15,0,0,10,0,0,22,20,3510,0,12,841
"2023-06-06 03:05:26",3,1,"l P1N1 l",d152701d-a584-4dcc-9311-05db37e7aa0b,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1473,1466,,,,,,,,,,,,,6,1,1,0,,Loss,59.21,9867,9988,782,463,319,1.20,10.66,36,6,0,24,0,0,0,2,30,14,0,0,5,0,0,30,31,4940,0,11,1222
"2023-06-09 03:23:04",3,1,"l P1N1 l",24d73918-64ef-462d-877e-19ab0c0a260c,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1466,1458,,,,,,,,,,,,,5,1,1,0,,Loss,49.06,2340,3004,267,131,136,0.62,-4.33,8,2,0,5,0,0,0,2,13,2,0,0,2,0,0,8,8,920,0,2,322
"2023-06-09 03:29:54",3,1,"l P1N1 l",c6587084-63da-4bd4-a5ab-7bd42438ff50,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1458,1466,,,,,,,,,,,,,2,1,1,1,,Win,52.96,4266,3610,389,206,183,1.18,3.66,13,2,0,8,0,0,0,3,11,5,0,0,4,0,0,12,12,1580,0,7,499
"2023-06-09 03:39:44",3,1,"l P1N1 l",7c534921-ab67-4c3e-9dc2-d7c21ecb40c0,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1466,1458,,,,,,,,,,,,,5,1,1,0,,Loss,54.33,3579,3646,335,182,153,1.15,3.00,15,1,1,10,2,0,0,0,13,3,0,0,3,0,0,12,13,1650,0,3,504
"2023-06-09 03:49:53",3,1,"l P1N1 l",aa757a05-7e06-419b-824d-db528d276fee,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1458,1467,,,,,,,,,,,,,1,1,1,0,,Win,58.99,5898,5294,517,305,212,1.65,13.00,28,1,3,21,0,0,0,2,17,6,0,0,7,0,0,22,19,4220,0,8,806
"2023-06-11 01:37:02",3,1,"l P1N1 l",2c0c5d06-86d5-4c86-8a93-8a4dccda736c,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1467,1476,,,,,,,,,,,,,1,1,1,0,,Win,35.76,2667,2715,316,113,203,1.43,4.00,10,3,0,6,0,0,0,0,7,3,0,0,4,0,0,12,11,1850,0,3,436
"2023-06-11 01:45:39",3,1,"l P1N1 l",7865a495-fb08-4809-a200-4dfb303e3138,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1476,1484,,,,,,,,,,,,,1,1,1,0,,Win,55.94,4276,3978,320,179,141,1.00,2.33,14,1,1,11,0,0,0,0,14,7,0,0,2,0,0,11,10,1750,0,4,430
