Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-02-25 15:42:40",2,3,Zaidster7,04f0eff5-9342-49b8-a801-398f57c58a3d,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1564,1555,,,,,,,,,,,,,8,,,,,Loss,53.22,6639,6812,575,306,269,0.91,0.33,20,,,,,,,,22,7,1,0,3,0,0,,,,0,9,806
"2023-02-25 16:03:33",2,2,Zaidster7,e66cbe44-6c83-4e62-a622-c4f0d46ea236,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1555,1547,,,,,,,,,,,,,5,,,,,Loss,43.37,3805,3835,332,144,188,1.08,2.67,13,,,,,,,,12,5,0,0,4,0,0,,,,0,5,493
"2023-02-25 16:12:49",2,2,Zaidster7,999957e7-c185-451e-ba8b-0d3c5b5d5c5b,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1547,1539,,,,,,,,,,,,,8,,,,,Loss,47.93,10557,8560,868,416,452,1.11,8.67,30,,,,,,,,27,17,0,0,5,0,0,,,,0,18,1130
"2023-02-25 16:33:10",2,3,Zaidster7,1253eb4f-2a02-474c-9743-b20af00c4c09,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1539,1547,,,,,,,,,,,,,4,,,,,Win,51.77,3409,1933,282,146,136,2.80,10.00,14,,,,,,,,5,3,0,0,7,0,0,,,,0,7,456
"2023-02-25 17:05:51",2,2,Zaidster7,1bcc2746-acc1-41de-ad6f-759e0cb1dff1,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1547,1555,,,,,,,,,,,,,1,,,,,Win,52.83,5925,4739,460,243,217,1.13,4.67,17,,,,,,,,15,8,0,0,4,0,0,,,,0,5,603
"2023-02-25 17:17:03",2,2,Zaidster7,f0963ec1-777c-4f5b-b3ec-5137a7644c4a,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1555,1546,,,,,,,,,,,,,7,,,,,Loss,42.74,2849,3247,241,103,138,0.90,1.00,9,,,,,,,,10,6,0,0,4,0,0,,,,0,8,539
"2023-02-25 17:27:11",2,2,Zaidster7,9c05824b-1cf2-4e82-85ef-1d9e0f85aad5,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1546,1537,,,,,,,,,,,,,8,,,,,Loss,44.42,3783,4712,448,199,249,0.63,-4.67,10,,,,,,,,16,4,0,0,2,0,0,,,,0,2,619
"2023-02-25 17:38:52",2,2,Zaidster7,19fad249-89c0-497c-9e01-bd2cfff88d55,Argyle,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1537,1545,,,,,,,,,,,,,3,,,,,Win,35.27,4952,4686,516,182,334,1.27,5.00,14,,,,,,,,11,6,0,0,4,0,0,,,,0,7,841
"2023-02-25 18:48:14",2,2,Zaidster7,91f17bda-7616-4fc4-b11a-37bb57ef994e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1545,1537,,,,,,,,,,,,,8,,,,,Loss,48.53,8163,7894,989,480,509,1.17,8.33,28,,,,,,,,24,13,0,0,4,0,0,,,,0,6,950
"2023-02-25 19:07:19",2,2,Zaidster7,0c4fa609-c7a0-4a11-82db-d38aa5aedc5d,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1537,1530,,,,,,,,,,,,,5,,,,,Loss,53.42,4364,3614,365,195,170,1.58,7.33,19,,,,,,,,12,1,0,0,6,0,0,,,,0,8,534
"2023-02-25 19:18:01",2,2,Zaidster7,1e5e7b4c-2253-4526-acd8-dc428c4cf194,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1530,1522,,,,,,,,,,,,,7,,,,,Loss,57.42,3700,3682,256,147,109,0.69,-3.33,9,,,,,,,,13,2,0,0,2,0,0,,,,0,3,419
"2023-02-25 19:27:57",2,2,Zaidster7,52731e64-d30a-40a7-bb45-15cdf7f06492,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1522,1530,,,,,,,,,,,,,1,,,,,Win,49.9,6974,5491,521,260,261,1.53,9.33,23,,,,,,,,15,4,0,0,8,0,0,,,,0,6,802
"2023-02-25 19:43:00",2,2,Zaidster7,5b93a75c-f678-4b96-bb89-9e44849359fc,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1530,1521,,,,,,,,,,,,,8,,,,,Loss,55.59,3255,3946,340,189,151,0.43,-6.67,6,,,,,,,,14,4,0,1,2,0,0,,,,0,2,426
"2023-02-25 19:53:44",2,2,Zaidster7,018da0f9-b402-4248-90f4-8edb9fa3adad,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1521,1530,,,,,,,,,,,,,1,,,,,Win,42.2,4761,3252,436,184,252,2.00,10.00,16,,,,,,,,8,6,0,0,7,0,0,,,,0,4,516
"2023-02-25 20:06:12",2,3,Zaidster7,56221ed0-00a3-430a-9126-fe52ef7cbbee,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1530,1522,,,,,,,,,,,,,5,,,,,Loss,54.62,4973,3511,465,254,211,1.18,4.33,13,,,,,,,,11,7,0,0,4,0,0,,,,0,3,518
"2023-02-25 20:16:45",2,2,Zaidster7,df731f76-3fe9-4d6c-b61e-6da2cc34efb6,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1522,1515,,,,,,,,,,,,,5,,,,,Left,28.07,514,1353,57,16,41,0.17,-4.67,1,,,,,,,,6,1,0,0,1,0,0,,,,0,0,204
"2023-02-26 01:38:29",2,2,Zaidster7,6d1ec630-aed3-435b-bf69-e0ec79bbadf2,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1515,1507,,,,,,,,,,,,,5,,,,,Left,62.38,1630,1871,101,63,38,0.63,-2.67,5,,,,,,,,8,1,0,0,2,0,0,,,,0,2,265
"2023-02-26 01:43:20",2,2,Zaidster7,4bf24bbb-c003-4c8c-ab24-9d202d4cdaad,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1507,1500,,,,,,,,,,,,,6,,,,,Loss,51.12,2957,3235,268,137,131,1.00,0.67,9,,,,,,,,9,2,0,0,3,0,0,,,,0,3,422
"2023-02-26 01:52:18",2,2,Zaidster7,7ef1c1d2-c713-4334-8bf2-7f2b30c64c2b,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1500,1493,,,,,,,,,,,,,5,,,,,Loss,48.78,4075,3988,369,180,189,1.08,3.00,14,,,,,,,,13,6,0,0,3,0,0,,,,0,5,497
"2023-02-26 02:01:53",2,2,Zaidster7,94e1ea8a-c52d-43e9-9835-4a9d3ff287b5,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1493,1487,,,,,,,,,,,,,5,,,,,Loss,52.24,5907,5752,490,256,234,1.21,6.00,23,,,,,,,,19,6,0,0,6,0,0,,,,0,12,687
"2023-02-26 02:14:38",2,2,Zaidster7,c9e52833-2238-46c3-850e-6bbd543702cf,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1487,1480,,,,,,,,,,,,,5,,,,,Loss,54.04,2986,3279,272,147,125,0.82,0.67,9,,,,,,,,11,8,0,0,3,0,0,,,,0,2,420
"2023-02-26 03:06:22",2,2,Zaidster7,d05cae91-1473-4eba-8ad6-985ca5ed6324,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1480,1491,,,,,,,,,,,,,1,,,,,Win,54.39,5879,3656,342,186,156,2.08,15.67,25,,,,,,,,12,8,0,0,5,0,0,,,,0,6,599
"2023-02-26 04:38:25",2,2,Zaidster7,3c9be4a5-13e2-4643-a0c0-357e2f91e0b1,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1491,1484,,,,,,,,,,,,,6,,,,,Loss,57.09,3859,4053,268,153,115,0.77,-0.33,10,,,,,,,,13,8,0,0,3,0,0,,,,0,5,414
"2023-02-26 04:59:15",2,2,Zaidster7,a97c3678-e866-43d5-866d-66a7a3c7c28e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1484,1478,,,,,,,,,,,,,6,,,,,Loss,48.59,9242,8852,850,413,437,1.12,7.33,29,,,,,,,,26,13,0,0,4,0,0,,,,0,13,1116
"2023-02-26 05:19:43",2,2,Zaidster7,b0f38c32-96b6-4a0f-a75f-d58646fff4f2,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1478,1487,,,,,,,,,,,,,2,,,,,Win,40.2,4512,4000,398,160,238,1.27,4.00,14,,,,,,,,11,3,0,0,3,0,0,,,,0,6,527
"2023-02-28 22:16:18",2,2,Zaidster7,026eec38-8926-4dab-9960-aac9387153dd,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1487,1480,,,,,,,,,,,,,5,,,,,Loss,49.39,3016,3107,326,161,165,1.36,5.33,15,,,,,,,,11,4,0,0,4,0,0,,,,0,6,473
"2023-02-28 22:28:32",2,2,Zaidster7,82b08994-864d-4eae-98ca-a5fd180f43a1,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1480,1489,,,,,,,,,,,,,1,,,,,Win,46.91,4588,3645,550,258,292,0.91,2.67,10,,,,,,,,11,11,0,0,5,0,0,,,,0,2,626
"2023-02-28 22:40:49",2,2,Zaidster7,51d3985b-15dc-4bd3-adff-c9301de6055f,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1489,1482,,,,,,,,,,,,,5,,,,,Loss,42.04,3121,4715,314,132,182,0.93,0.00,13,,,,,,,,14,3,0,2,3,0,0,,,,0,3,518
"2023-03-02 23:51:42",2,2,Zaidster7,ea9e72a1-f584-4fc3-9238-9c6ef58656c9,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1482,1475,,,,,,,,,,,,,7,,,,,Loss,44.86,7236,6701,876,393,483,1.04,5.00,24,,,,,,,,23,12,0,0,3,0,0,,,,0,9,916
"2023-03-03 00:08:34",2,2,Zaidster7,5a28aa06-3c66-4b0f-8431-53ae16a56d30,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1475,1468,,,,,,,,,,,,,6,,,,,Loss,28.27,2034,2466,336,95,241,1.17,1.67,7,,,,,,,,6,2,0,0,5,0,0,,,,0,2,500
"2023-03-03 00:18:11",2,2,Zaidster7,5c954902-3cc1-44cc-9f10-7612b34e664a,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1468,1478,,,,,,,,,,,,,1,,,,,Win,47.19,5692,5584,356,168,188,1.17,4.33,21,,,,,,,,18,4,1,0,3,0,0,,,,0,11,661
"2023-03-03 00:32:15",2,3,Zaidster7,8c3d65f4-b150-497a-9d8d-981897ae904f,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1473,1467,,,,,,,,,,,,,6,,,,,Left,57.14,1677,1631,105,60,45,0.67,-0.67,4,,,,,,,,6,4,0,0,2,0,0,,,,0,1,481
"2023-03-03 00:37:35",2,3,Zaidster7,7977cf7f-2ac8-420e-a5ab-77c6643ed827,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1478,1473,,,,,,,,,,,,,5,,,,,Left,0,0,454,3,0,3,0.00,-2.00,0,,,,,,,,2,0,0,0,0,0,0,,,,0,0,101
"2023-03-03 00:39:44",2,2,Zaidster7,1d88eaa5-c480-4185-853f-eb2a39af4cad,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1467,1460,,,,,,,,,,,,,5,,,,,Left,30.22,2638,1974,321,97,224,1.43,3.33,10,,,,,,,,7,1,0,0,5,0,0,,,,0,6,391
"2023-03-03 00:45:46",2,2,Zaidster7,9551c9f8-78ab-4986-b18e-47505b525f7b,Empyrean,"Shotty Snipes Slayer","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,41.51,3549,3207,53,22,31,1.27,3.33,14,,,,,,,,11,1,0,0,5,0,0,,,,0,15,459
"2023-03-03 00:58:14",2,2,Zaidster7,c9e1cda3-70a3-4eb0-bd9a-8eeed5dd0561,Aquarius,"Team Snipers","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,14.29,143,229,7,1,6,0.00,-0.67,0,,,,,,,,1,1,0,0,0,0,0,,,,0,0,419
"2023-03-03 01:02:28",2,2,Zaidster7,604f229f-189e-4ece-b0c8-11c7a754f36f,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1460,1454,,,,,,,,,,,,,5,,,,,Loss,57.6,5032,3707,217,125,92,1.58,10.00,19,,,,,,,,12,9,0,0,7,0,0,,,,0,9,540
"2023-03-03 01:13:00",2,3,Zaidster7,e6462623-df13-4aff-8ae4-ebce393279a1,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1454,1448,,,,,,,,,,,,,5,,,,,Loss,43.79,5866,5214,523,229,294,1.44,8.67,23,,,,,,,,16,5,0,1,4,0,0,,,,0,8,749
"2023-03-03 01:24:15",2,3,Zaidster7,509e50c3-10fd-4b4a-994e-d9f0ce32ce60,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1448,1442,,,,,,,,,,,,,5,,,,,Loss,44.13,3873,3379,315,139,176,1.40,5.00,14,,,,,,,,10,3,0,0,4,0,0,,,,0,6,470
"2023-03-03 01:36:31",2,2,Zaidster7,b5bf3e45-be62-404d-b9ac-a04204733aaf,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1442,1436,,,,,,,,,,,,,7,,,,,Loss,49.23,2994,3852,323,159,164,0.46,-5.00,6,,,,,,,,13,6,0,0,4,0,0,,,,0,3,441
"2023-03-03 22:25:15",2,3,Zaidster7,780d6dc9-b251-4627-a42f-6c93ac1661bb,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1436,1430,,,,,,,,,,,,,5,,,,,Loss,46.8,5316,5698,453,212,241,0.78,-1.67,14,,,,,,,,18,7,0,0,3,0,0,,,,0,8,785
"2023-03-03 22:45:12",2,3,Zaidster7,f0ddd9cc-427a-4221-93ab-357b645514c9,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1430,1440,,,,,,,,,,,,,1,,,,,Win,50.25,4041,3803,396,199,197,1.27,4.33,14,,,,,,,,11,4,0,0,3,0,0,,,,0,3,586
"2023-03-04 02:22:36",2,2,Zaidster7,a9d04e83-16db-4ae1-bb8d-d33b64c58da8,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1440,1434,,,,,,,,,,,,,5,,,,,Loss,54.67,5265,4263,450,246,204,0.80,-0.33,12,,,,,,,,15,8,0,0,4,0,0,,,,0,5,603
"2023-03-04 02:34:06",2,2,Zaidster7,41cf6ba7-94c4-4c05-9993-ec4aa2091c6e,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1434,1445,,,,,,,,,,,,,1,,,,,Win,55.12,4246,3153,361,199,162,1.88,10.67,15,,,,,,,,8,11,0,0,4,0,0,,,,0,7,478
"2023-03-04 02:43:45",2,2,Zaidster7,b6e625db-37fe-4534-97a3-5f95b993171d,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1445,1439,,,,,,,,,,,,,5,,,,,Loss,49.83,3089,3878,293,146,147,0.46,-5.00,6,,,,,,,,13,6,0,1,2,0,0,,,,0,1,514
"2023-03-04 03:05:20",2,2,Zaidster7,51309ef6-d1b9-4bc2-be87-64317cf502ed,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1439,1434,,,,,,,,,,,,,7,,,,,Loss,45.58,4524,4292,498,227,271,0.92,1.67,12,,,,,,,,13,8,0,0,4,0,0,,,,0,5,517
"2023-03-04 03:16:14",2,2,Zaidster7,e50f7d8c-b001-47ac-8989-edbbea86f00f,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1434,1428,,,,,,,,,,,,,8,,,,,Loss,53.63,6438,7192,496,266,230,0.80,-1.67,20,,,,,,,,25,10,0,0,2,0,0,,,,0,9,828
"2023-03-04 03:31:59",2,3,Zaidster7,9b39e477-1d39-48e6-9e5d-da3bc6b42108,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1428,1422,,,,,,,,,,,,,7,,,,,Loss,58.76,2483,3611,194,114,80,0.67,-3.33,8,,,,,,,,12,2,0,0,2,0,0,,,,0,3,389
"2023-03-04 03:39:46",2,2,Zaidster7,37184309-5bbe-453b-ba7a-d73e02a6fee6,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1422,1427,,,,,,,,,,,,,2,,,,,Win,63.89,322,504,36,23,13,1.00,0.00,1,,,,,,,,1,0,0,1,1,0,0,,,,0,1,309
"2023-03-04 03:46:06",2,2,Zaidster7,6508f99d-c9dc-4cd7-88e0-11c6a1ad6f31,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1427,1439,,,,,,,,,,,,,1,,,,,Win,47.07,5785,3284,869,409,460,3.29,19.00,23,,,,,,,,7,9,0,0,8,0,0,,,,0,15,499
"2023-03-04 04:15:00",2,2,Zaidster7,ba7f5c2c-a61f-469b-8fd5-7ef106207683,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1439,1444,,,,,,,,,,,,,2,,,,,Win,11.43,462,206,35,4,31,2.00,2.67,2,,,,,,,,0,2,0,0,2,0,0,,,,0,1,123
"2023-03-04 04:18:44",2,2,Zaidster7,24d21c9c-efeb-431e-9ca1-1618dac155a8,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1444,1454,,,,,,,,,,,,,4,,,,,Win,48.55,3952,3026,241,117,124,1.11,3.33,10,,,,,,,,9,7,0,0,5,0,0,,,,0,3,522
"2023-03-04 04:29:36",2,2,Zaidster7,cb690d67-b9d2-4270-94cf-889c031a13a7,Argyle,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1454,1464,,,,,,,,,,,,,1,,,,,Win,54.02,4756,4269,361,195,166,1.00,3.00,15,,,,,,,,15,9,0,0,4,0,0,,,,0,4,748
"2023-03-04 04:44:09",2,2,Zaidster7,62385417-c999-4c7c-8960-33f65b4e44bf,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1464,1473,,,,,,,,,,,,,1,,,,,Win,34.29,4426,2533,347,119,228,2.67,12.00,16,,,,,,,,6,6,0,1,9,0,0,,,,0,12,601
"2023-03-04 05:07:17",2,2,Zaidster7,b2d93d51-42be-4f27-9724-834cfe3f8b2f,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1473,1467,,,,,,,,,,,,,5,,,,,Loss,51.78,4065,3689,309,160,149,0.86,0.33,12,,,,,,,,14,7,0,0,2,0,0,,,,0,3,462
"2023-03-04 05:16:17",2,2,Zaidster7,abfff534-a3a4-4842-bb99-cb43ff8e124b,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1467,1461,,,,,,,,,,,,,8,,,,,Loss,46.96,9502,8836,839,394,445,0.93,3.67,28,,,,,,,,30,17,0,1,3,0,0,,,,0,8,1020
"2023-03-04 05:34:35",2,2,Zaidster7,852f4d7f-f030-4259-94a3-90e8950b9cd8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1461,1470,,,,,,,,,,,,,2,,,,,Win,44.98,5130,5748,598,269,329,0.94,3.67,15,,,,,,,,16,14,0,0,3,0,0,,,,0,5,790
"2023-03-04 05:49:38",2,2,Zaidster7,9a37938e-4c94-4dfd-854c-4c8bd66e5a4d,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1470,1480,,,,,,,,,,,,,1,,,,,Win,38.39,3655,3466,409,157,252,2.14,8.67,15,,,,,,,,7,2,0,0,7,0,0,,,,0,6,456
"2023-03-04 05:58:23",2,2,Zaidster7,c73463d4-f7d6-444a-b634-0e61bc33f893,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1480,1473,,,,,,,,,,,,,5,,,,,Loss,50.09,5050,5294,555,278,277,1.00,1.67,17,,,,,,,,17,5,0,0,3,0,0,,,,0,4,714
"2023-03-04 06:11:21",2,2,Zaidster7,02f13945-93d6-464a-88a3-6ca821ac5c7c,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1473,1482,,,,,,,,,,,,,2,,,,,Win,48.66,3994,3375,337,164,173,1.20,5.33,12,,,,,,,,10,10,0,0,5,0,0,,,,0,7,465
"2023-03-04 17:28:50",2,2,Zaidster7,58355951-a56b-42e2-b02c-203cdb9246c9,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1482,1474,,,,,,,,,,,,,7,,,,,Loss,55.07,4990,5530,552,304,248,0.67,-2.33,12,,,,,,,,18,11,0,0,3,0,0,,,,0,4,686
"2023-03-04 17:41:31",2,2,Zaidster7,106ffd4e-1625-448f-ae6d-d53ebd74e9bb,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1474,1466,,,,,,,,,,,,,5,,,,,Loss,52.51,4440,5526,438,230,208,0.71,-3.00,12,,,,,,,,17,6,0,0,3,0,0,,,,0,3,792
"2023-03-04 17:58:28",2,3,Zaidster7,c2a64b95-8e43-40c0-b893-e3e694784e94,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1466,1476,,,,,,,,,,,,,1,,,,,Win,53.89,5803,3520,386,208,178,3.00,19.33,27,,,,,,,,9,4,0,0,9,0,0,,,,0,12,592
"2023-03-04 18:12:10",2,3,Zaidster7,145e7769-36ba-4d32-8670-898dca1c7bc3,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1476,1470,,,,,,,,,,,,,8,,,,,Loss,46.04,9422,6278,1010,465,545,1.76,16.00,30,,,,,,,,17,9,0,0,7,0,0,,,,0,14,924
"2023-03-04 18:29:16",2,2,Zaidster7,6b1d33d2-bd6e-4a70-b6ff-813aab5373ce,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1470,1479,,,,,,,,,,,,,1,,,,,Win,53.18,4162,3584,267,142,125,1.00,2.33,10,,,,,,,,10,7,0,0,3,0,0,,,,0,3,500
"2023-03-04 18:39:04",2,2,Zaidster7,95214173-b4c7-469b-a8e4-31e5521dbfa3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1479,1472,,,,,,,,,,,,,5,,,,,Loss,58.1,5283,5138,463,269,194,0.94,0.67,16,,,,,,,,17,5,0,0,4,0,0,,,,0,7,584
"2023-03-04 18:49:56",2,3,Zaidster7,49a6ed70-96d1-433b-b511-ec15c8cab3af,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1472,1467,,,,,,,,,,,,,5,,,,,Left,0,0,669,12,0,12,0.00,-3.00,0,,,,,,,,3,0,0,0,0,0,0,,,,0,0,157
"2023-03-04 18:53:19",2,2,Zaidster7,d39813d7-66e8-45f5-9a94-e7f17f6baaf7,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1467,1477,,,,,,,,,,,,,2,,,,,Win,42,8864,6141,869,365,504,2.06,22.33,35,,,,,,,,17,13,0,0,6,0,0,,,,0,14,847
"2023-03-04 19:09:25",2,2,Zaidster7,f84d563d-d7cc-4495-a18f-f241c7efdd9b,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1477,1470,,,,,,,,,,,,,5,,,,,Loss,55.22,4150,3555,402,222,180,1.08,2.67,14,,,,,,,,13,5,0,0,2,0,0,,,,0,5,433
"2023-03-04 19:18:31",2,3,Zaidster7,aa35b3c1-4401-4445-a088-f3110c4f1362,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1470,1479,,,,,,,,,,,,,3,,,,,Win,54.17,10697,9029,888,481,407,1.52,17.33,38,,,,,,,,25,13,0,0,4,0,0,,,,0,13,1244
"2023-03-04 19:40:36",2,3,Zaidster7,be79c7c5-710f-4a80-be68-899262af132a,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1479,1472,,,,,,,,,,,,,5,,,,,Loss,53.02,3798,4364,315,167,148,0.93,-0.33,13,,,,,,,,14,2,0,0,4,0,0,,,,0,7,492
"2023-03-04 19:52:34",2,2,Zaidster7,c48a04e4-7a64-4b41-b41b-2f2c16d70951,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1472,1481,,,,,,,,,,,,,3,,,,,Win,59.97,5819,4805,577,346,231,1.13,4.67,18,,,,,,,,16,8,0,0,5,0,0,,,,0,7,723
"2023-03-05 19:28:15",2,2,Zaidster7,94ee7894-a297-4422-8476-10211a0452cd,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1481,1473,,,,,,,,,,,,,6,,,,,Loss,55.19,3896,3300,308,170,138,0.91,0.67,10,,,,,,,,11,5,0,0,4,0,0,,,,0,4,426
"2023-03-05 19:36:47",2,3,Zaidster7,8ab6230d-f924-4901-8fbe-c79b73f0b395,Detachment,"Team Snipers","Team Snipers",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,12.03,5769,3749,241,29,212,1.75,10.00,21,,,,,,,,12,3,0,0,9,0,0,,,,0,21,574
"2023-03-07 20:10:08",3,1,Zaidster7,1dc8511a-3713-4c5a-a590-95098614446c,Detachment,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,47.5,4700,3513,320,152,168,1.27,4.00,14,,,,,,,,11,3,0,0,5,0,0,,,,0,4,589
"2023-03-07 20:22:11",3,1,Zaidster7,6d622c78-5557-4776-b007-bb042088ee99,Streets,"Doubles Oddball","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,4,,,,,Loss,50.54,6003,7438,554,280,274,0.76,-4.67,19,,,,,,,,25,4,0,0,4,0,0,,,,0,6,806
"2023-03-07 20:36:28",3,1,Zaidster7,0659d79b-0f41-41fb-a9a7-2e508c675911,Recharge,"Doubles Attrition","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,50.9,7815,6211,611,311,300,1.44,10.00,26,,,,,,,,18,6,0,0,3,0,0,,,,0,10,1035
"2023-03-07 20:59:01",3,1,Zaidster7,c9abf4f2-1563-468a-b742-c43b65299e44,"Live Fire","Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,0,,,,,,,,,,,,,3,,,,,Loss,29.57,3439,4500,585,173,412,0.69,-3.00,9,,,,,,,,13,3,0,0,2,0,0,,,,0,2,523
"2023-03-07 21:08:39",3,1,Zaidster7,02d890b2-01bf-4bc8-92b5-9303094f1c34,Aquarius,"Doubles Slayer","Ranked Doubles",CrossPlay,Open,0,1086,,,,,,,,,,,,,1,,,,,Win,43.74,3488,3732,439,192,247,1.30,5.00,13,,,,,,,,10,6,0,0,4,0,0,,,,0,3,533
"2023-03-07 23:51:46",3,1,Zaidster7,77d4d3cc-29cb-450c-980f-915bbeb7b510,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,42.64,2022,2428,265,113,152,1.00,0.67,6,,,,,,,,6,2,0,0,3,0,0,,,,0,0,328
"2023-03-07 23:59:20",3,1,Zaidster7,614664be-c09b-4cd8-8c7b-25a7013c3f40,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,51.73,3336,5315,433,224,209,0.60,-6.33,12,,,,,,,,20,5,0,0,3,0,0,,,,0,5,615
