Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-04-06 03:14:35",3,1,"l Viper18 l",2a4954a5-c3f3-48ef-b4e6-b7bd3720ca76,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1480,1471,,,,,,,,,,,,,7,1,1,0,,Loss,44.61,4515,6466,594,265,329,0.52,-6.00,11,2,1,8,0,0,0,0,21,12,0,0,2,0,0,16,21,1850,0,4,724
"2023-04-06 03:28:04",3,1,"l Viper18 l",5edfd456-34a9-4658-9c09-3fdebbc30913,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1471,1462,,,,,,,,,,,,,6,1,1,0,,Loss,38.2,3582,4130,466,178,288,0.77,-1.33,10,1,0,8,0,0,0,0,13,5,0,0,4,0,0,12,13,1250,0,2,526
"2023-04-06 03:37:56",3,1,"l Viper18 l",006854d5-5ec5-4fda-a669-7975070dab00,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1462,1469,,,,,,,,,,,,,4,1,1,0,,Win,46.71,4055,3844,486,227,259,1.00,3.00,10,0,1,6,2,0,0,1,10,9,0,0,4,0,0,14,14,1460,0,5,590
"2023-04-06 03:48:55",3,1,"l Viper18 l",a1654ba2-e501-446f-b42b-b8e7b2aeb0b6,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1469,1476,,,,,,,,,,,,,1,1,1,0,,Win,50.24,5335,6141,619,311,308,0.70,-3.33,16,2,0,11,0,0,0,0,23,11,0,0,2,0,0,19,20,2650,0,6,798
"2023-04-09 01:23:06",3,1,"l Viper18 l",24939d5b-be25-476a-940e-55f61437cb06,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1476,1483,,,,,,,,,,,,,4,1,1,0,,Win,40.7,3396,3331,457,186,271,0.67,-2.00,8,1,0,6,0,0,0,1,12,6,0,0,2,0,0,10,11,1110,0,1,440
"2023-04-09 01:31:20",3,1,"l Viper18 l",81c20eed-011d-4d5b-800a-8ffde093916a,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1483,1490,,,,,,,,,,,,,3,1,1,0,,Win,43.31,5245,5422,665,288,377,0.82,0.33,14,3,1,7,1,0,0,0,17,10,0,0,3,0,0,19,20,2230,0,2,766
"2023-04-09 01:45:56",3,1,"l Viper18 l",39da0e28-6c0b-4798-9578-d601adb71e92,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1490,1496,,,,,,,,,,,,,2,1,1,0,,Win,45.32,9383,8702,1218,552,666,0.90,2.33,27,3,0,19,0,0,0,3,30,16,0,0,5,0,0,32,31,4030,0,9,1239
"2023-04-09 02:07:47",3,1,"l Viper18 l",ed101e84-795c-4833-b9f5-af48c2ffa704,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,50,0,29,4,2,2,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,50,0,0,61
"2023-04-09 02:09:41",3,1,"l Viper18 l",b566f9df-6299-4843-9089-bbc9e3251a3d,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1496,1486,,,,,,,,,,,,,5,1,1,0,,Loss,40.95,3567,4998,569,233,336,0.56,-5.00,9,1,0,7,0,0,0,0,16,6,0,0,3,0,0,13,15,1450,0,2,569
"2023-04-09 02:20:25",3,1,"l Viper18 l",dce25c70-e2ad-4eb2-a223-ee5953ee1124,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1486,1493,,,,,,,,,,,,,3,1,1,0,,Win,51.68,3590,3252,387,200,187,0.92,2.00,12,3,0,6,2,0,0,1,13,9,0,0,3,0,0,10,11,1660,0,2,434
"2023-04-09 02:28:58",3,1,"l Viper18 l",8370c80a-de47-4092-9d17-75c8413cdc5b,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1493,1498,,,,,,,,,,,,,2,1,1,0,,Win,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"2023-04-09 02:31:09",3,1,"l Viper18 l",288c3094-02a4-493a-b8e0-73d06902e5f6,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1498,1488,,,,,,,,,,,,,7,1,1,0,,Loss,38.19,3040,3395,419,160,259,0.62,-2.33,8,1,1,6,0,0,0,0,13,8,0,0,4,0,0,10,12,1200,0,3,457
"2023-04-09 02:40:02",3,1,"l Viper18 l",3ed5eef0-f4d5-481d-97c8-6fa12a00e75b,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1488,1495,,,,,,,,,,,,,1,1,1,1,,Win,36.35,4329,5479,674,245,429,1.00,2.33,15,8,0,5,0,0,0,0,15,7,0,0,5,0,0,17,19,2225,0,6,682
"2023-04-09 02:52:25",3,1,"l Viper18 l",a9bf5caf-8695-4368-b56b-4ab92924c393,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1495,1486,,,,,,,,,,,,,7,1,1,0,,Loss,47.11,5686,6578,745,351,394,0.81,-2.00,17,1,0,15,0,0,0,0,21,6,0,0,5,0,0,18,21,2175,0,9,858
"2023-04-09 03:10:03",3,1,"l Viper18 l",10bb5f4f-eae5-4cf5-86a7-445d5fe1202e,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1486,1493,,,,,,,,,,,,,1,1,1,0,,Win,43.58,5582,6315,654,285,369,1.06,3.33,19,5,0,11,0,0,0,2,18,7,0,0,4,0,0,18,19,2520,0,4,751
"2023-04-09 03:23:29",3,1,"l Viper18 l",46b25070-c893-4293-9a00-14d9c508e349,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1493,1484,,,,,,,,,,,,,6,1,1,0,,Loss,45.39,5887,7051,727,330,397,0.96,1.33,25,1,2,21,0,0,0,1,26,7,0,0,4,0,0,20,22,3060,0,7,846
"2023-04-09 03:39:00",3,1,"l Viper18 l",babca84d-ad91-4380-86af-3793f0882673,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1484,1474,,,,,,,,,,,,,7,1,1,0,,Loss,33.26,2843,3603,442,147,295,0.75,-2.00,9,0,0,7,0,0,0,1,12,3,0,0,2,0,0,10,11,1060,0,4,431
"2023-04-09 03:48:27",3,1,"l Viper18 l",ea4d4d17-035c-4a3e-9d90-8bea8cc4c9ed,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1474,1481,,,,,,,,,,,,,2,1,1,0,,Win,38.14,3347,3706,451,172,279,1.20,4.33,12,4,0,6,0,0,0,0,10,7,0,0,3,0,0,13,12,1775,0,5,458
"2023-04-09 03:57:12",3,1,"l Viper18 l",70116605-10a9-44f2-8976-b7d50bf7fe06,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1481,1486,,,,,,,,,,,,,1,1,1,0,,Win,51.72,915,559,58,30,28,3.00,4.33,6,0,0,4,1,0,0,0,2,1,0,0,5,0,0,4,3,650,0,5,167
"2023-04-09 04:00:56",3,1,"l Viper18 l",20978c22-c723-436a-9422-92788d152191,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1486,1477,,,,,,,,,,,,,5,1,1,0,,Loss,47.28,5652,7261,698,330,368,0.83,-1.00,20,6,0,12,0,0,0,2,24,9,0,0,2,0,0,20,22,2855,0,5,915
"2023-04-09 04:17:54",3,1,"l Viper18 l",aae4b50c-b01b-48c0-8e80-53e581d0d09f,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1477,1468,,,,,,,,,,,,,6,1,1,0,,Loss,44.24,4172,5644,651,288,363,0.50,-5.66,9,0,0,9,0,0,0,3,18,10,0,0,2,0,0,16,19,1590,0,3,753
"2023-04-09 04:31:39",3,1,"l Viper18 l",1d5fc4f9-f6be-4055-aa12-dff85b838e0d,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1468,1475,,,,,,,,,,,,,4,1,1,0,,Win,48.47,3857,3190,489,237,252,1.25,4.66,10,4,0,6,0,0,0,1,8,8,0,0,3,0,0,10,10,1410,0,1,419
"2023-04-09 04:39:31",3,1,"l Viper18 l",3467720d-5054-4b77-827e-6fa48b094f36,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1475,1482,,,,,,,,,,,,,1,1,1,0,,Win,43.56,5688,5892,675,294,381,1.00,1.66,20,2,0,14,2,0,0,1,20,5,0,0,4,0,0,19,19,2510,0,7,778
"2023-04-09 04:55:31",3,1,"l Viper18 l",292f3193-fb95-440b-8ef0-55c7e47a6c50,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1482,1472,,,,,,,,,,,,,8,1,1,0,,Loss,44.1,3407,3402,483,213,270,0.73,-1.00,8,2,1,4,0,0,0,1,11,6,0,0,3,0,0,11,12,1110,0,2,493
"2023-04-09 05:04:55",3,1,"l Viper18 l",5e833658-ae5c-4b4b-a6a5-6fd72646572a,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1472,1478,,,,,,,,,,,,,1,1,1,0,,Win,44.4,5113,5534,563,250,313,0.85,-0.33,17,1,0,14,2,0,0,1,20,8,0,0,3,0,0,17,19,2385,0,2,736
"2023-04-09 05:20:21",3,1,"l Viper18 l",5318d499-9113-4f03-ad5b-1a07c7375aad,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1478,1485,,,,,,,,,,,,,2,1,1,0,,Win,46.93,5710,5277,667,313,354,1.21,7.66,23,3,2,15,3,0,0,2,19,11,0,0,4,0,0,20,21,2970,0,7,874
"2023-04-09 05:39:40",3,1,"l Viper18 l",d67033dd-cb53-44d6-a6cc-f96c6c51d043,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1485,1475,,,,,,,,,,,,,7,1,1,0,,Loss,46.08,2902,3490,332,153,179,0.54,-4.66,7,2,0,5,0,0,0,0,13,4,0,0,2,0,0,9,11,900,0,3,443
"2023-04-09 05:48:11",3,1,"l Viper18 l",9c140f54-d2ae-4d83-8e4e-6db96526fcb9,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1475,1480,,,,,,,,,,,,,4,1,1,0,,Win,40.25,3050,2781,395,159,236,1.29,3.66,9,1,0,7,1,0,0,0,7,5,0,0,5,0,0,11,8,1150,0,2,484
"2023-04-09 05:57:21",3,1,"l Viper18 l",0f4ebc22-65cd-4c9d-ba4d-34ac64ca1fd7,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1480,1486,,,,,,,,,,,,,1,1,1,0,,Win,45.05,5450,6286,657,296,361,0.58,-2.66,11,0,0,9,0,0,0,0,19,16,0,0,2,0,0,19,20,2250,0,2,791
"2023-04-09 06:11:49",3,1,"l Viper18 l",fdeecfde-b109-424a-9d5b-b87682f6e002,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1486,1491,,,,,,,,,,,,,1,1,1,0,,Win,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,48
"2023-04-09 06:14:04",3,1,"l Viper18 l",4adc7fc9-2f49-478a-8583-86da54e6e415,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1491,1480,,,,,,,,,,,,,5,1,1,0,,Loss,32.39,2574,4620,531,172,359,0.24,-10.66,4,1,0,3,0,0,0,0,17,7,0,0,1,0,0,13,15,1125,0,1,587
"2023-04-09 06:25:08",3,1,"l Viper18 l",afeadee3-764e-4318-a29a-2dd2d1e201a9,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1480,1471,,,,,,,,,,,,,5,1,1,0,,Loss,42.42,3279,4840,462,196,266,0.61,-6.00,11,2,1,7,0,0,0,0,18,3,0,0,3,0,0,11,17,1380,0,3,603
"2023-04-09 06:37:07",3,1,"l Viper18 l",5caa762f-d6db-4ed8-acd7-e15c853ba814,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1471,1462,,,,,,,,,,,,,5,1,1,0,,Loss,42.18,3926,4223,441,186,255,1.33,5.33,16,2,1,11,0,0,0,1,12,4,0,0,5,0,0,11,13,1810,0,6,525
"2023-04-13 00:51:27",3,1,"l Viper18 l",174234f1-f0e6-4734-85d2-1abb9050011a,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1462,1453,,,,,,,,,,,,,7,1,1,0,,Loss,53.26,3692,4400,475,253,222,0.69,-3.00,11,1,2,7,0,0,0,0,16,6,0,0,2,0,0,11,11,1400,0,7,463
"2023-04-13 01:01:01",3,1,"l Viper18 l",dd75594b-3f92-4565-a5dc-3250cbdf77f0,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1453,1444,,,,,,,,,,,,,8,1,1,0,,Loss,55.84,2870,3839,317,177,140,0.64,-2.66,9,3,1,2,0,0,0,1,14,7,0,0,2,0,0,12,12,1260,0,1,510
"2023-04-13 01:11:26",3,1,"l Viper18 l",b9f096f7-1087-4398-bc84-de20f5753865,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1444,1435,,,,,,,,,,,,,5,1,1,0,,Loss,45.58,3789,3659,419,191,228,1.00,2.33,11,2,3,6,0,0,0,2,11,7,0,0,2,0,0,12,12,1470,0,3,579
"2023-04-13 01:23:54",3,1,"l Viper18 l",b23a7cf4-2c9e-4209-8f21-5ec05407e85f,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1435,1442,,,,,,,,,,,,,2,1,1,0,,Win,44.23,3628,4406,459,203,256,0.71,-1.00,10,6,0,4,0,0,0,2,14,9,0,0,3,0,0,17,15,2095,0,1,621
"2023-04-13 01:35:23",3,1,"l Viper18 l",51928720-c3ff-4aa9-acda-da8d5a3d8c70,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1442,1450,,,,,,,,,,,,,1,1,1,0,,Win,51.14,7146,5350,659,337,322,1.22,7.00,22,2,0,18,0,0,0,4,18,9,0,0,5,0,0,20,17,3115,0,10,742
"2023-04-13 01:51:42",3,1,"l Viper18 l",e208a702-1d97-4e19-981b-92b6ca78511a,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1450,1443,,,,,,,,,,,,,6,1,1,0,,Loss,49.69,6437,6286,644,320,324,1.18,6.33,26,3,1,16,2,0,0,1,22,7,0,0,4,0,0,16,19,2935,0,10,761
"2023-04-13 02:05:23",3,1,"l Viper18 l",119f8a85-f6a7-4001-b09f-c25e1dab5de7,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1443,1435,,,,,,,,,,,,,5,1,1,0,,Loss,42.05,4709,4603,654,275,379,1.00,4.00,15,1,0,11,2,0,0,3,15,12,0,0,4,0,0,18,17,2455,0,7,659
"2023-04-13 02:17:13",3,1,"l Viper18 l",9e343b79-3280-4ac2-a1ad-4196c38bd98b,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1435,1443,,,,,,,,,,,,,4,1,1,0,,Win,45.17,6811,6385,839,379,460,1.09,8.00,24,2,0,20,0,0,0,0,22,18,0,0,3,0,0,24,22,3320,0,7,888
"2023-04-13 02:33:06",3,1,"l Viper18 l",e2be42ad-a4c0-4ea7-9c4b-38c14f033db1,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,1,1,1,0,,Win,49.73,3684,2291,376,187,189,2.14,8.66,15,3,1,9,0,0,0,0,7,2,0,0,3,0,0,11,9,1900,0,5,405
"2023-04-13 02:41:13",3,1,"l Viper18 l",a923ade4-992f-46ea-b188-1f73f37f040f,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1451,1459,,,,,,,,,,,,,3,1,1,0,,Win,50.07,6849,5190,761,381,380,1.25,6.33,20,2,0,15,0,0,0,3,16,7,0,0,4,0,0,19,17,2635,0,8,692
"2023-04-13 02:53:50",3,1,"l Viper18 l",4bad41d0-0b05-4877-be0c-71b25f1479ac,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1459,1467,,,,,,,,,,,,,3,1,1,0,,Win,45.34,5267,5717,558,253,305,0.86,-0.33,18,1,2,12,2,0,0,1,21,8,0,0,3,0,0,20,19,2245,0,5,816
"2023-04-13 03:08:40",3,1,"l Viper18 l",0f556d68-79de-401b-82e4-b3adc58e1361,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1467,1458,,,,,,,,,,,,,7,1,1,0,,Loss,35.29,3011,4738,493,174,319,0.75,-1.33,9,2,0,5,0,0,0,1,12,5,0,0,2,0,0,12,13,1160,0,3,528
"2023-04-13 03:19:11",3,1,"l Viper18 l",c672084f-9163-4e85-a170-4b7fcf1f69a4,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1458,1449,,,,,,,,,,,,,5,1,1,0,,Loss,48.33,4397,5191,418,202,216,0.94,1.00,15,2,1,10,0,0,0,1,16,6,0,0,2,0,0,17,17,2310,0,7,680
"2023-04-13 03:32:19",3,1,"l Viper18 l",ca55b0b8-ed8f-4455-9f65-df54e8acbe37,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1449,1441,,,,,,,,,,,,,7,1,1,0,,Loss,47.06,4149,3696,408,192,216,0.91,2.33,10,2,0,6,0,0,0,2,11,10,0,0,4,0,0,11,13,1520,0,7,514
"2023-04-15 01:02:26",3,1,"l Viper18 l",91465ba1-53c3-4503-a0e4-34dde2fc7cbc,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1441,1448,,,,,,,,,,,,,1,1,1,0,,Win,41.87,3243,4508,461,193,268,0.77,-0.33,10,0,0,8,0,0,0,0,13,8,0,0,3,0,0,13,13,1675,0,3,543
"2023-04-15 01:24:28",3,1,"l Viper18 l",f624d2b9-709b-4716-ad8f-3650fc3e95a0,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1448,1442,,,,,,,,,,,,,8,1,1,0,,Loss,49.72,10667,9372,1060,527,533,1.37,15.33,41,5,3,29,0,0,0,1,30,13,0,0,5,0,0,28,31,4985,0,18,1187
"2023-04-15 01:47:16",3,1,"l Viper18 l",6089d73b-3c90-46be-908f-155e6d59f351,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1442,1433,,,,,,,,,,,,,5,1,1,0,,Loss,47.44,3838,5161,430,204,226,0.50,-6.00,9,2,0,7,0,0,0,0,18,9,0,0,3,0,0,18,19,1730,0,2,783
"2023-04-15 02:01:57",3,1,"l Viper18 l",b781af23-5223-4eb0-9c5a-c2a2ac5dd445,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1433,1441,,,,,,,,,,,,,2,1,1,1,,Win,46.84,4386,5442,649,304,345,0.79,-2.33,15,2,0,10,0,0,0,0,19,5,0,0,2,0,0,18,18,2110,0,6,759
"2023-04-15 02:16:49",3,1,"l Viper18 l",2d978a88-db26-421f-b8e0-ee6601469d27,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1441,1433,,,,,,,,,,,,,8,1,1,0,,Loss,45.35,7095,7580,796,361,435,0.67,-6.00,18,3,1,10,0,0,0,0,27,9,0,0,4,0,0,21,25,2305,0,7,947
"2023-04-15 02:46:41",3,1,"l Viper18 l",30860ad5-0fd4-4c8f-936e-d489eaddbb5c,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1433,1424,,,,,,,,,,,,,7,1,1,0,,Loss,44.36,2670,3866,399,177,222,0.42,-6.00,5,0,0,5,0,0,0,0,12,3,0,0,3,0,0,10,11,650,0,2,455
"2023-04-15 02:55:47",3,1,"l Viper18 l",e7ba8ba6-0705-4613-b74c-469f8cdfb049,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1424,1432,,,,,,,,,,,,,4,1,1,0,,Win,43.25,6880,7678,874,378,496,0.73,-1.33,19,2,0,14,1,0,0,0,26,17,0,0,5,0,0,25,25,3050,0,9,932
"2023-04-15 03:14:42",3,1,"l Viper18 l",5ff3bc55-14cb-4e3c-91ee-e1dae3c0a7a5,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1432,1425,,,,,,,,,,,,,5,1,1,1,,Loss,45.29,3394,2846,329,149,180,1.10,2.33,11,2,0,8,1,0,0,0,10,4,0,0,3,0,0,9,11,1300,0,5,412
"2023-04-15 03:23:15",3,1,"l Viper18 l",bb7a1817-37d0-41e4-99c5-f573df0a1184,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1425,1433,,,,,,,,,,,,,2,1,1,0,,Win,43.84,3105,3840,479,210,269,1.09,2.66,12,1,1,10,0,0,0,2,11,5,0,0,6,0,0,12,12,1470,0,5,496
"2023-04-15 03:42:56",3,1,"l Viper18 l",5917c3fc-a96e-437a-9fad-20bbfc0159d2,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1433,1442,,,,,,,,,,,,,2,1,1,0,,Win,49.69,5852,6698,642,319,323,0.96,3.00,22,4,0,15,0,0,0,2,23,12,0,0,4,0,0,18,20,3290,0,7,820
"2023-04-15 03:58:55",3,1,"l Viper18 l",820a94c3-368c-4ca3-a37e-4c4e8434c189,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1442,1434,,,,,,,,,,,,,5,1,1,0,,Loss,44.32,3750,5170,458,203,255,0.83,0.33,15,3,1,9,0,0,0,1,18,10,0,0,3,0,0,17,18,2095,0,7,751
"2023-04-15 04:13:25",3,1,"l Viper18 l",ab541771-a89a-4304-ab03-c6a411596a41,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1434,1443,,,,,,,,,,,,,2,1,1,0,,Win,50.39,9943,10543,1161,585,576,1.03,5.66,35,3,1,26,0,0,0,0,34,14,0,0,4,0,0,32,32,4815,0,10,1269
"2023-04-15 04:37:32",3,1,"l Viper18 l",03b10fd1-508e-4648-8c13-3f5723ec36f3,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1443,1435,,,,,,,,,,,,,6,1,1,0,,Loss,46.96,7584,8199,986,463,523,0.79,-1.00,23,2,1,16,0,0,0,3,29,15,0,0,3,0,0,24,27,3520,0,5,1048
"2023-04-15 04:58:31",3,1,"l Viper18 l",aeaaf676-16b3-44b3-9fc4-d7c7938893e3,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1435,1427,,,,,,,,,,,,,5,1,1,0,,Loss,49.19,2983,3376,248,122,126,0.77,-1.66,10,2,0,6,0,0,0,0,13,4,0,0,3,0,0,10,12,1225,0,4,424
"2023-04-15 05:06:43",3,1,"l Viper18 l",fd88f7e7-ea29-4abc-9570-1021fbbef796,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1427,1419,,,,,,,,,,,,,6,1,1,0,,Loss,44.37,4393,5627,471,209,262,0.67,-5.00,14,1,0,11,2,0,0,1,21,6,0,0,3,0,0,18,21,1880,0,4,835
"2023-04-15 05:23:10",3,1,"l Viper18 l",d76726fa-f072-481e-8c51-ed351bb62482,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1419,1411,,,,,,,,,,,,,5,1,1,0,,Loss,44.55,4452,5729,550,245,305,0.57,-9.00,13,5,0,8,0,0,0,0,23,3,0,1,3,0,0,17,18,1475,0,6,657
"2023-04-15 05:35:08",3,1,"l Viper18 l",028fadbe-01e9-4be2-8038-6a2c780db510,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1411,1403,,,,,,,,,,,,,7,1,1,0,,Loss,47.63,3230,4005,380,181,199,0.54,-4.66,7,1,0,6,0,0,0,1,13,4,0,0,4,0,0,12,12,910,0,2,506
"2023-04-15 05:45:30",3,1,"l Viper18 l",993bc589-7442-472f-a0ee-77592fe132e5,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1403,1412,,,,,,,,,,,,,2,1,1,0,,Win,46.45,8076,6852,986,458,528,1.63,15.66,31,5,2,22,0,0,0,3,19,11,0,0,6,0,0,29,26,4255,0,17,1079
"2023-04-16 01:51:28",3,1,"l Viper18 l",548fd329-c0a1-4ba8-ab01-5f445bfa73e1,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1412,1422,,,,,,,,,,,,,1,1,1,0,,Win,50.11,4412,2530,453,227,226,3.00,13.33,18,3,2,12,0,0,0,0,6,4,0,0,8,0,0,11,10,2000,0,8,421
"2023-04-16 02:00:25",3,1,"l Viper18 l",31f6b73c-713c-453d-8eff-79ceaf29530b,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1422,1427,,,,,,,,,,,,,2,1,1,0,,Win,55.56,198,148,18,10,8,1.00,1.00,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,425,0,0,166
"2023-04-16 02:04:48",3,1,"l Viper18 l",02e2acf7-ed01-4512-948c-9153a57b9085,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1427,1432,,,,,,,,,,,,,2,1,1,0,,Win,61.19,875,462,67,41,26,4.00,4.00,4,2,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,400,0,1,204
"2023-04-16 02:09:24",3,1,"l Viper18 l",b6b493db-5a1c-4d66-a5af-e21b4549ea07,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1432,1439,,,,,,,,,,,,,4,1,1,0,,Win,50.64,5990,6833,703,356,347,0.82,1.00,18,2,1,12,0,0,0,3,22,15,0,0,4,0,0,21,19,2705,0,12,776
"2023-04-16 02:23:38",3,1,"l Viper18 l",f4e14781-366b-45d8-bf88-b784c68a1d80,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1439,1439,,,,,,,,,,,,,1,1,1,0,,Draw,46.84,6892,7224,775,363,412,0.88,2.33,23,5,0,17,3,0,0,4,26,16,0,0,3,0,0,26,25,3510,0,10,1074
"2023-04-16 02:42:57",3,1,"l Viper18 l",95e2721f-f92a-4c46-a486-de76c493c0bc,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1439,1431,,,,,,,,,,,,,8,1,1,1,,Loss,50.6,10459,9623,1174,594,580,1.16,11.66,37,4,1,25,0,0,0,6,32,20,0,0,4,0,0,35,32,5090,0,19,1315
"2023-04-16 03:06:06",3,1,"l Viper18 l",9950b8ad-fee2-4fdc-9d95-edaa0affea57,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1431,1424,,,,,,,,,,,,,6,1,1,0,,Loss,47.18,7119,5488,763,360,403,1.30,10.00,26,2,1,22,0,0,0,3,20,12,0,0,5,0,0,17,18,3475,0,8,746
"2023-04-16 03:20:10",3,1,"l Viper18 l",5a19d548-2479-4045-b4f5-61de2c1abb1c,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1424,1416,,,,,,,,,,,,,5,1,1,0,,Loss,40.67,2947,4183,445,181,264,0.57,-4.00,8,2,1,5,0,0,0,4,14,6,0,0,1,0,0,12,12,1465,0,2,489
"2023-04-16 03:29:27",3,1,"l Viper18 l",18ea157b-7de7-4632-b2a2-dcb7c76e9e76,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1416,1425,,,,,,,,,,,,,2,1,1,0,,Win,37.63,3561,3573,497,187,310,1.75,9.00,14,0,0,10,0,0,0,0,8,9,0,0,3,0,0,12,11,1850,0,9,476
