UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
1094,2024-08-24 22:31:04,8.0,l P1N1 l,Live Fire,Oddball,1399,1408,1,Win,53.77,6117,6746,199,107,92,1.08,5.0,26,5.0,2.0,15.0,3.0,0.0,0.0,0.0,24,9,0,0,5,0,0,22.0,24.0,3890.0,1,0,0,174.77142857142857,254.875,-629,402.8759604829857,444.30296377607027,0.9166666666666666,1.08,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,12,911,15.183333333333334
1095,2024-08-24 22:31:04,8.0,l Jordo l,Live Fire,Oddball,1519,1528,3,Win,59.94,8827,7399,322,193,129,1.41,14.0,31,2.0,1.0,22.0,0.0,0.0,0.0,14.0,22,15,0,0,5,0,0,27.0,23.0,4335.0,1,0,0,191.8913043478261,401.22727272727275,1428,581.3611416026345,487.3106476399561,1.173913043478261,1.41,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,27,911,15.183333333333334
1096,2024-08-24 22:31:04,8.0,l 0cty l,Live Fire,Oddball,1407,1415,2,Win,56.35,7069,7679,252,142,110,0.87,0.66,20,5.0,0.0,14.0,1.0,0.0,0.0,6.0,23,11,0,0,5,0,0,23.0,24.0,3145.0,1,0,0,228.03225806451613,307.3478260869565,-610,465.576289791438,505.75192096597146,0.9583333333333334,0.87,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,11,911,15.183333333333334
1097,2024-08-24 22:18:31,8.0,l 0cty l,Live Fire,Strongholds,1399,1407,1,Win,53.74,5832,6128,214,115,99,0.85,-0.33,17,3.0,2.0,11.0,0.0,0.0,0.0,3.0,20,8,0,0,4,0,0,18.0,18.0,2530.0,1,0,0,233.28,291.6,-296,498.4615384615385,523.7606837606838,1.0,0.85,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,13,702,11.7
1098,2024-08-24 22:18:31,8.0,l Jordo l,Live Fire,Strongholds,1511,1519,1,Win,57.63,6173,5124,262,151,111,1.5,9.66,21,2.0,0.0,15.0,0.0,0.0,0.0,10.0,14,8,0,0,4,0,0,20.0,17.0,2975.0,1,0,0,212.86206896551724,440.92857142857144,1049,527.6068376068376,437.94871794871796,1.1764705882352942,1.5,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,15,702,11.7
1099,2024-08-24 22:18:31,8.0,l P1N1 l,Live Fire,Strongholds,1390,1399,1,Win,57.69,5112,6216,208,120,88,1.0,3.0,18,3.0,1.0,14.0,0.0,0.0,0.0,2.0,18,9,0,0,3,0,0,18.0,18.0,2845.0,1,0,0,189.33333333333334,284.0,-1104,436.92307692307696,531.2820512820513,1.0,1.0,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,4,702,11.7
1100,2024-08-24 22:06:29,8.0,l 0cty l,Interference,King of the Hill,1391,1399,3,Win,58.94,5708,6472,207,122,85,1.06,5.0,17,2.0,0.0,11.0,3.0,0.0,0.0,3.0,16,12,0,0,5,0,0,17.0,18.0,2730.0,1,0,0,196.82758620689654,356.75,-764,516.5610859728506,585.7013574660633,0.9444444444444444,1.06,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,14,663,11.05
1101,2024-08-24 22:06:29,8.0,l Jordo l,Interference,King of the Hill,1502,1511,3,Win,54.48,5561,5238,268,146,122,1.24,6.66,21,3.0,0.0,16.0,1.0,0.0,0.0,7.0,17,8,0,0,3,0,0,20.0,17.0,3045.0,1,0,0,191.75862068965517,327.11764705882354,323,503.2579185520362,474.02714932126696,1.1764705882352942,1.24,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,18,663,11.05
1102,2024-08-24 22:06:29,8.0,l P1N1 l,Interference,King of the Hill,1382,1390,1,Win,54.29,4902,6504,210,114,96,0.67,-2.33,12,2.0,1.0,8.0,0.0,0.0,0.0,2.0,18,11,0,0,3,0,0,17.0,18.0,2020.0,1,0,0,213.1304347826087,272.3333333333333,-1602,443.61990950226243,588.5972850678733,0.9444444444444444,0.67,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,7,663,11.05
1103,2024-08-24 21:57:21,8.0,l 0cty l,Solitude,Slayer,1399,1391,8,Loss,63.16,3763,4242,152,96,56,0.54,-4.0,7,1.0,0.0,4.0,0.0,0.0,0.0,2.0,13,6,0,0,3,0,0,12.0,13.0,1020.0,0,1,0,289.46153846153845,289.46153846153845,-479,465.52577319587624,524.7835051546391,0.9230769230769231,0.54,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,5,485,8.083333333333334
1104,2024-08-24 21:57:21,8.0,l Jordo l,Solitude,Slayer,1509,1502,5,Loss,56.61,4466,3884,189,107,82,1.0,1.66,13,3.0,0.0,8.0,0.0,0.0,0.0,7.0,13,5,0,0,3,0,0,14.0,12.0,1620.0,0,1,0,248.11111111111111,343.53846153846155,582,552.4948453608247,480.4948453608247,1.1666666666666667,1.0,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,10,485,8.083333333333334
1105,2024-08-24 21:57:21,8.0,l P1N1 l,Solitude,Slayer,1389,1382,5,Loss,54.72,4172,3547,212,116,96,1.18,4.0,13,2.0,1.0,9.0,0.0,0.0,0.0,1.0,11,6,0,0,2,0,0,12.0,12.0,1610.0,0,1,0,219.57894736842104,379.27272727272725,625,516.1237113402061,438.8041237113402,1.0,1.18,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,9,485,8.083333333333334
1106,2024-08-24 21:47:15,8.0,l 0cty l,Live Fire,King of the Hill,1390,1399,1,Win,57.23,4783,4024,166,95,71,1.67,9.66,20,1.0,3.0,12.0,0.0,0.0,0.0,2.0,12,5,0,0,4,0,0,14.0,14.0,2570.0,1,0,0,191.32,398.5833333333333,759,542.4952741020794,456.4083175803403,1.0,1.67,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,8,529,8.816666666666666
1107,2024-08-24 21:47:15,8.0,l Jordo l,Live Fire,King of the Hill,1500,1509,3,Win,61.59,4063,3802,164,101,63,1.56,8.0,14,1.0,0.0,10.0,0.0,0.0,0.0,11.0,9,9,0,0,3,0,0,17.0,13.0,2360.0,1,0,0,176.65217391304347,451.44444444444446,261,460.83175803402645,431.2287334593573,1.3076923076923077,1.56,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,11,529,8.816666666666666
1108,2024-08-24 21:47:15,8.0,l P1N1 l,Live Fire,King of the Hill,1380,1389,1,Win,59.42,3893,4373,138,82,56,0.85,0.66,11,3.0,1.0,6.0,0.0,0.0,0.0,2.0,13,8,0,0,3,0,0,14.0,14.0,1970.0,1,0,0,204.89473684210526,299.46153846153845,-480,441.5500945179584,495.992438563327,1.0,0.85,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,1,529,8.816666666666666
1109,2024-08-24 21:36:44,8.0,l 0cty l,Forbidden,CTF 3 Captures,1398,1390,5,Loss,54.75,4425,4127,179,98,81,0.85,0.66,11,0.0,1.0,7.0,0.0,0.0,0.0,3.0,13,8,0,1,2,0,0,14.0,15.0,1800.0,0,1,0,232.89473684210526,340.38461538461536,298,453.07167235494876,422.5597269624573,0.9333333333333333,0.85,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,9,586,9.766666666666667
1110,2024-08-24 21:36:44,8.0,l Jordo l,Forbidden,CTF 3 Captures,1504,1500,5,Loss,59.11,5793,4716,247,146,101,1.5,8.0,18,3.0,1.0,12.0,1.0,0.0,0.0,5.0,12,6,0,0,4,0,0,16.0,14.0,2500.0,0,1,0,241.375,482.75,1077,593.1399317406143,482.86689419795215,1.1428571428571428,1.5,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,14,586,9.766666666666667
1111,2024-08-24 21:36:44,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1388,1380,7,Loss,49.18,3223,4494,122,60,62,0.6,-4.33,9,2.0,0.0,6.0,2.0,0.0,0.0,3.0,15,5,0,1,3,0,0,14.0,15.0,1105.0,0,1,0,230.21428571428572,214.86666666666667,-1271,330.0,460.136518771331,0.9333333333333333,0.6,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,21,0,6,586,9.766666666666667
1112,2024-08-24 21:24:27,8.0,l Jordo l,Interference,King of the Hill,1495,1504,1,Win,64.29,5980,5098,182,117,65,1.33,7.33,20,2.0,1.0,13.0,2.0,0.0,0.0,8.0,15,7,0,0,4,0,0,20.0,15.0,2705.0,1,0,0,221.4814814814815,398.6666666666667,882,569.5238095238095,485.5238095238095,1.3333333333333333,1.33,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l,2,21,0,14,630,10.5
1113,2024-08-24 21:24:27,8.0,l 0cty l,Interference,King of the Hill,1390,1398,1,Win,56.5,4555,5214,177,100,77,1.27,6.33,14,1.0,1.0,8.0,0.0,0.0,0.0,2.0,11,10,0,0,5,0,0,16.0,17.0,2570.0,1,0,0,189.79166666666666,414.09090909090907,-659,433.8095238095238,496.57142857142856,0.9411764705882353,1.27,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l,2,21,0,6,630,10.5
1114,2024-08-24 21:10:25,8.0,l Jordo l,Argyle,CTF 3 Captures,1503,1495,6,Loss,64.32,5774,6135,199,128,71,0.83,-0.66,19,2.0,1.0,12.0,1.0,0.0,0.0,8.0,23,10,0,0,3,0,0,19.0,19.0,2530.0,0,1,0,199.10344827586206,251.04347826086956,-361,454.0498034076016,482.43774574049803,1.0,0.83,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,22,763,12.716666666666667
1115,2024-08-24 20:59:28,8.0,l Jordo l,Empyrean,CTF 3 Captures,1510,1503,5,Loss,58.13,5681,4785,203,118,85,1.36,6.0,19,0.0,2.0,14.0,1.0,0.0,0.0,5.0,14,3,0,0,4,0,0,14.0,14.0,2175.0,0,1,0,258.22727272727275,405.7857142857143,896,602.226148409894,507.24381625441697,1.0,1.36,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,13,566,9.433333333333334
1116,2024-08-24 19:07:14,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1390,5,Loss,56.97,6218,6686,244,139,105,0.86,0.0,18,0.0,2.0,11.0,2.0,0.0,0.0,1.0,21,9,0,0,3,0,0,17.0,19.0,2310.0,0,1,0,230.2962962962963,296.0952380952381,-468,493.4920634920635,530.6349206349206,0.8947368421052632,0.86,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,19,0,12,756,12.6
1117,2024-08-24 18:55:40,8.0,l 0cty l,Interference,King of the Hill,1392,1399,1,Win,66.86,4843,4574,175,117,58,0.74,-2.0,14,2.0,1.0,9.0,0.0,0.0,0.0,4.0,19,9,0,1,2,0,0,15.0,16.0,2315.0,1,0,0,210.56521739130434,254.89473684210526,269,489.19191919191917,462.020202020202,0.9375,0.74,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,18,0,7,594,9.9
1118,2024-08-24 18:44:47,8.0,l 0cty l,Recharge,Strongholds,1385,1392,1,Win,60.24,3923,2926,166,100,66,1.11,5.33,10,0.0,2.0,5.0,0.0,0.0,0.0,1.0,9,13,0,0,4,0,0,13.0,13.0,1985.0,1,0,0,170.56521739130434,435.8888888888889,997,452.6538461538462,337.61538461538464,1.0,1.11,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,18,0,6,520,8.666666666666666
1119,2024-08-24 10:23:18,8.0,l 0cty l,Recharge,King of the Hill,1378,1385,4,Win,59.06,7589,7155,298,176,122,0.82,0.66,18,1.0,0.0,13.0,0.0,0.0,0.0,3.0,22,14,0,0,4,0,0,22.0,20.0,2730.0,1,0,0,237.15625,344.95454545454544,434,579.3129770992366,546.1832061068702,1.1,0.82,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,10,0,14,786,13.1
1120,2024-08-24 10:00:08,8.0,l 0cty l,Live Fire,Oddball,1386,1378,6,Loss,56.94,10901,10953,418,238,180,1.21,14.33,34,8.0,3.0,19.0,0.0,0.0,0.0,8.0,28,25,0,0,5,0,0,32.0,34.0,5130.0,0,1,0,184.76271186440678,389.32142857142856,-52,510.5854800936768,513.0210772833723,0.9411764705882353,1.21,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,10,0,22,1281,21.35
1121,2024-08-24 09:50:56,8.0,l 0cty l,Recharge,Slayer,1394,1386,6,Loss,51.79,5308,5288,195,101,94,0.93,1.0,14,4.0,1.0,6.0,0.0,0.0,0.0,6.0,15,6,0,0,2,0,0,12.0,13.0,1760.0,0,1,0,265.4,353.8666666666667,20,646.0040567951319,643.5699797160244,0.9230769230769231,0.93,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,9,0,11,493,8.216666666666667
1122,2024-08-24 09:42:32,8.0,l 0cty l,Live Fire,Strongholds,1385,1394,1,Win,69.16,3675,2599,107,74,33,1.63,6.66,13,5.0,1.0,6.0,0.0,0.0,0.0,3.0,8,5,0,0,5,0,0,11.0,9.0,1780.0,1,0,0,204.16666666666666,459.375,1076,556.8181818181819,393.7878787878788,1.2222222222222223,1.63,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,9,0,9,396,6.6
1123,2024-08-24 02:08:39,8.0,l 0cty l,Live Fire,Strongholds,1376,1385,1,Win,61.84,4581,3675,152,94,58,1.25,5.0,15,0.0,0.0,14.0,1.0,0.0,0.0,2.0,12,6,0,0,3,0,0,13.0,13.0,2245.0,1,0,0,218.14285714285714,381.75,906,532.6744186046512,427.3255813953489,1.0,1.25,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Viper18 l,2,2,0,11,516,8.6
1124,2024-08-24 02:08:39,8.0,l Viper18 l,Live Fire,Strongholds,1429,1437,1,Win,57.32,3956,3923,164,94,70,1.08,4.33,14,4.0,0.0,8.0,0.0,0.0,0.0,5.0,13,10,0,0,3,0,0,14.0,13.0,2275.0,1,0,0,164.83333333333334,304.3076923076923,33,460.0,456.16279069767444,1.0769230769230769,1.08,,1444,1444,1435,1453,False,False,l 0cty l/l Viper18 l,2,2,0,10,516,8.6
1125,2024-08-24 01:58:50,8.0,l Viper18 l,Streets,Slayer,1437,1429,8,Loss,50.34,3033,4029,145,73,72,0.42,-5.33,5,1.0,0.0,3.0,0.0,0.0,0.0,3.0,12,5,0,0,2,0,0,9.0,11.0,780.0,0,1,0,303.3,252.75,-996,451.56327543424317,599.8511166253102,0.8181818181818182,0.42,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,0,403,6.716666666666667
1126,2024-08-24 01:58:50,8.0,l P1N1 l,Streets,Slayer,1395,1388,6,Loss,50.86,2370,3401,116,59,57,0.58,-4.33,7,2.0,2.0,3.0,0.0,0.0,0.0,0.0,12,2,0,0,3,0,0,9.0,11.0,800.0,0,1,0,263.3333333333333,197.5,-1031,352.85359801488835,506.35235732009926,0.8181818181818182,0.58,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,1,403,6.716666666666667
1127,2024-08-24 01:58:50,8.0,Zaidster7,Streets,Slayer,1513,1505,5,Loss,60.87,3930,4063,115,70,45,0.73,-3.0,11,2.0,0.0,7.0,0.0,0.0,0.0,0.0,15,3,0,0,4,0,0,11.0,10.0,1250.0,0,1,0,280.7142857142857,262.0,-133,585.1116625310174,604.9131513647643,1.1,0.73,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,7,403,6.716666666666667
1128,2024-08-24 01:58:50,8.0,l 0cty l,Streets,Slayer,1383,1376,7,Loss,51.24,3240,3783,121,62,59,0.55,-3.33,6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,11,5,0,0,2,0,0,9.0,11.0,850.0,0,1,0,294.54545454545456,294.54545454545456,-543,482.38213399503724,563.2258064516129,0.8181818181818182,0.55,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,3,403,6.716666666666667
1129,2024-08-24 01:49:53,8.0,l P1N1 l,Interference,Slayer,1402,1395,6,Loss,57.67,3329,4528,163,94,69,0.53,-5.0,8,1.0,0.0,5.0,0.0,0.0,0.0,3.0,15,6,0,0,2,0,0,11.0,12.0,1130.0,0,1,0,237.78571428571428,221.93333333333334,-1199,439.9559471365639,598.4140969162996,0.9166666666666666,0.53,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,2,454,7.566666666666666
1130,2024-08-24 01:49:53,8.0,Zaidster7,Interference,Slayer,1520,1513,5,Loss,58.54,3592,4793,164,96,68,1.0,0.33,13,3.0,0.0,7.0,1.0,0.0,0.0,0.0,13,1,0,1,5,0,0,12.0,12.0,1250.0,0,1,0,256.57142857142856,276.3076923076923,-1201,474.7136563876652,633.4361233480176,1.0,1.0,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,9,454,7.566666666666666
1131,2024-08-24 01:49:53,8.0,l Viper18 l,Interference,Slayer,1445,1437,7,Loss,51.06,3211,3484,141,72,69,0.7,-2.33,7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10,2,0,0,2,0,0,11.0,12.0,800.0,0,1,0,356.77777777777777,321.1,-273,424.3612334801762,460.44052863436127,0.9166666666666666,0.7,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,4,454,7.566666666666666
1132,2024-08-24 01:49:53,8.0,l 0cty l,Interference,Slayer,1391,1383,7,Loss,59.54,4449,5016,173,103,70,0.54,-4.33,7,3.0,0.0,3.0,0.0,0.0,0.0,6.0,13,5,0,0,2,0,0,10.0,12.0,1010.0,0,1,0,370.75,342.2307692307692,-567,587.9735682819384,662.9074889867842,0.8333333333333334,0.54,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,6,454,7.566666666666666
1133,2024-08-24 01:29:34,8.0,l Viper18 l,Argyle,CTF 3 Captures,1445,1445,4,Draw,51.4,7955,8267,321,165,156,0.78,-2.0,21,4.0,1.0,12.0,3.0,0.0,0.0,9.0,27,12,0,0,4,0,0,28.0,27.0,2995.0,0,0,1,241.06060606060606,294.6296296296296,-312,437.48854262144823,454.64711274060494,1.037037037037037,-0.21999999999999997,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,11,1091,18.183333333333334
1134,2024-08-24 01:29:34,8.0,l 0cty l,Argyle,CTF 3 Captures,1391,1391,4,Draw,52.46,7338,8203,305,160,145,0.96,1.33,24,4.0,0.0,13.0,5.0,0.0,0.0,4.0,25,7,0,0,7,0,0,26.0,28.0,3130.0,0,0,1,236.70967741935485,293.52,-865,403.55637030247476,451.12740604949585,0.9285714285714286,-0.040000000000000036,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,16,1091,18.183333333333334
1135,2024-08-24 01:29:34,8.0,l P1N1 l,Argyle,CTF 3 Captures,1402,1402,4,Draw,54.13,9457,8734,327,177,150,0.93,2.66,26,1.0,1.0,23.0,6.0,0.0,0.0,1.0,28,14,0,1,5,0,0,27.0,27.0,3470.0,0,0,1,236.425,337.75,723,520.0916590284143,480.32997250229147,1.0,-0.06999999999999995,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,16,1091,18.183333333333334
1136,2024-08-24 01:29:34,8.0,Zaidster7,Argyle,CTF 3 Captures,1520,1520,1,Draw,58.25,5572,7778,194,113,81,0.86,-2.33,24,3.0,0.0,16.0,3.0,0.0,0.0,0.0,28,5,0,0,3,0,0,29.0,27.0,3330.0,0,0,1,192.13793103448276,199.0,-2206,306.4344637946838,427.75435380384965,1.0740740740740742,-0.14,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,11,1091,18.183333333333334
1137,2024-08-24 01:16:52,8.0,l P1N1 l,Recharge,King of the Hill,1393,1402,1,Win,59.07,4799,4472,193,114,79,1.13,5.33,17,1.0,0.0,14.0,0.0,0.0,0.0,1.0,15,10,0,0,4,0,0,14.0,15.0,2535.0,1,0,0,177.74074074074073,319.93333333333334,327,523.5272727272728,487.8545454545455,0.9333333333333333,1.13,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,6,550,9.166666666666666
1138,2024-08-24 01:16:52,8.0,l 0cty l,Recharge,King of the Hill,1382,1391,3,Win,56.94,5744,5055,209,119,90,1.64,10.66,18,4.0,2.0,9.0,0.0,0.0,0.0,5.0,11,11,0,0,5,0,0,14.0,15.0,2700.0,1,0,0,198.06896551724137,522.1818181818181,689,626.6181818181818,551.4545454545455,0.9333333333333333,1.64,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,12,550,9.166666666666666
1139,2024-08-24 01:16:52,8.0,l Viper18 l,Recharge,King of the Hill,1436,1445,1,Win,51.95,4802,4187,256,133,123,1.9,13.33,19,5.0,0.0,7.0,0.0,0.0,0.0,7.0,10,13,0,0,5,0,0,15.0,15.0,2920.0,1,0,0,150.0625,480.2,615,523.8545454545455,456.7636363636364,1.0,1.9,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,12,550,9.166666666666666
1140,2024-08-24 01:16:52,8.0,Zaidster7,Recharge,King of the Hill,1512,1520,4,Win,51.92,4072,4864,156,81,75,0.94,1.33,15,2.0,2.0,10.0,0.0,0.0,0.0,0.0,16,7,0,0,3,0,0,17.0,13.0,2100.0,1,0,0,185.0909090909091,254.5,-792,444.21818181818185,530.6181818181818,1.3076923076923077,0.94,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,4,550,9.166666666666666
1141,2024-08-24 01:07:18,8.0,l 0cty l,Interference,Slayer,1390,1382,7,Loss,63.64,3519,3910,121,77,44,0.46,-5.33,6,1.0,0.0,5.0,1.0,0.0,0.0,2.0,13,5,0,0,2,0,0,9.0,11.0,870.0,0,1,0,319.90909090909093,270.6923076923077,-391,527.85,586.5,0.8181818181818182,0.46,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,4,400,6.666666666666667
1142,2024-08-24 01:07:18,8.0,l Viper18 l,Interference,Slayer,1444,1436,5,Loss,45.86,3052,3757,133,61,72,0.92,-0.33,12,2.0,2.0,5.0,0.0,0.0,0.0,3.0,13,2,0,1,4,0,0,10.0,11.0,1230.0,0,1,0,218.0,234.76923076923077,-705,457.79999999999995,563.55,0.9090909090909091,0.92,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,6,400,6.666666666666667
1143,2024-08-24 01:07:18,8.0,Zaidster7,Interference,Slayer,1520,1512,6,Loss,66.04,3538,3581,106,70,36,0.71,-3.33,10,4.0,1.0,2.0,0.0,0.0,0.0,0.0,14,2,0,1,3,0,0,11.0,10.0,1000.0,0,1,0,294.8333333333333,252.71428571428572,-43,530.6999999999999,537.15,1.1,0.71,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,2,400,6.666666666666667
1144,2024-08-24 01:07:18,8.0,l P1N1 l,Interference,Slayer,1401,1393,7,Loss,62.62,2853,3252,107,67,40,0.5,-4.66,6,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12,4,0,0,2,0,0,10.0,11.0,810.0,0,1,0,285.3,237.75,-399,427.95,487.79999999999995,0.9090909090909091,0.5,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,1,0,4,400,6.666666666666667
1145,2024-08-24 00:53:32,8.0,l P1N1 l,Aquarius,CTF,1392,1401,3,Win,61.03,6379,6930,195,119,76,0.95,2.66,20,4.0,1.0,10.0,0.0,0.0,0.0,2.0,21,11,0,0,3,0,0,19.0,18.0,2740.0,1,0,0,205.7741935483871,303.76190476190476,-551,512.3694779116466,556.6265060240964,1.0555555555555556,0.95,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,4,747,12.45
1146,2024-08-24 00:53:32,8.0,Zaidster7,Aquarius,CTF,1511,1520,2,Win,58.8,6795,6039,233,137,96,1.26,8.33,24,1.0,2.0,14.0,0.0,0.0,0.0,0.0,19,10,0,0,4,0,0,20.0,18.0,3285.0,1,0,0,199.85294117647058,357.63157894736844,756,545.7831325301205,485.06024096385545,1.1111111111111112,1.26,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,10,747,12.45
1147,2024-08-24 00:53:32,8.0,l Viper18 l,Aquarius,CTF,1435,1444,3,Win,55.02,6835,6636,289,159,130,1.35,9.0,23,2.0,2.0,17.0,0.0,0.0,0.0,8.0,17,9,0,0,5,0,0,20.0,18.0,3140.0,1,0,0,213.59375,402.05882352941177,199,548.995983935743,533.0120481927711,1.1111111111111112,1.35,,1444,1444,1435,1453,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,19,747,12.45
1148,2024-08-24 00:53:32,8.0,l 0cty l,Aquarius,CTF,1381,1390,1,Win,55.95,6673,7607,252,141,111,1.05,5.66,21,6.0,0.0,9.0,0.0,0.0,0.0,6.0,20,14,0,0,4,0,0,18.0,19.0,3570.0,1,0,0,190.65714285714284,333.65,-934,535.9839357429719,611.004016064257,0.9473684210526315,1.05,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,16,747,12.45
1149,2024-08-24 00:35:01,8.0,l 0cty l,Streets,Oddball,1388,1381,8,Loss,57.45,8684,9230,322,185,137,1.0,4.66,33,4.0,3.0,21.0,0.0,0.0,0.0,2.0,33,14,0,0,5,0,0,25.0,27.0,4320.0,0,1,0,184.7659574468085,263.1515151515151,-546,510.3232125367287,542.4094025465231,0.9259259259259259,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/l Viper18 l/Zaidster7,4,0,0,13,1021,17.016666666666666
