UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
406,2024-08-29 18:38:45,8.0,Zaidster7,Interference,Strongholds,1527,1534,1,Win,60.99,4899,5954,182,111,71,1.0,2.33,14,3.0,0.0,10.0,0.0,0.0,0.0,2.0,14,7,0,0,3,0,0,17.0,17.0,2145.0,1,0,0,233.28571428571428,349.92857142857144,-1055,457.85046728971963,556.4485981308411,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,642,10.7
407,2024-08-29 18:28:57,8.0,Zaidster7,Solitude,Slayer,1519,1527,1,Win,60.32,3772,3880,126,76,50,1.89,9.0,17,3.0,1.0,10.0,0.0,0.0,0.0,4.0,9,3,0,0,6,0,0,13.0,11.0,1890.0,1,0,0,188.6,419.1111111111111,-108,481.53191489361706,495.3191489361702,1.1818181818181819,1.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,8,470,7.833333333333333
408,2024-08-29 18:16:50,8.0,Zaidster7,Interference,Strongholds,1511,1519,1,Win,64.0,4046,3271,125,80,45,1.43,6.66,10,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7,11,0,0,4,0,0,12.0,11.0,1775.0,1,0,0,192.66666666666666,578.0,775,554.2465753424658,448.0821917808219,1.0909090909090908,1.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,7,438,7.3
409,2024-08-29 18:02:25,8.0,Zaidster7,Empyrean,CTF 3 Captures,1519,1511,5,Loss,56.93,4753,5108,137,78,59,1.21,4.0,17,2.0,2.0,5.0,3.0,0.0,0.0,0.0,14,3,1,1,3,0,0,18.0,19.0,1825.0,0,1,0,237.65,339.5,-355,379.22872340425533,407.5531914893617,0.9473684210526315,1.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,6,752,12.533333333333333
410,2024-08-29 17:54:00,8.0,Zaidster7,Interference,Strongholds,1527,1519,5,Loss,57.45,3613,3713,141,81,60,1.22,3.0,11,1.0,0.0,7.0,0.0,0.0,0.0,1.0,9,3,0,0,5,0,0,11.0,12.0,1435.0,0,1,0,258.07142857142856,401.44444444444446,-100,490.4524886877828,504.027149321267,0.9166666666666666,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,442,7.366666666666666
411,2024-08-29 17:34:48,8.0,Zaidster7,Argyle,CTF 3 Captures,1536,1527,5,Loss,61.88,6248,7111,223,138,85,0.67,-3.0,14,3.0,0.0,7.0,0.0,0.0,0.0,0.0,21,12,0,0,3,0,0,19.0,22.0,2370.0,0,1,0,240.30769230769232,297.5238095238095,-863,459.4117647058824,522.8676470588235,0.8636363636363636,0.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,7,816,13.6
412,2024-08-29 17:06:16,8.0,l 0cty l,Empyrean,CTF 3 Captures,1353,1361,1,Win,63.45,4872,4471,145,92,53,1.12,3.0,19,1.0,1.0,15.0,2.0,0.0,0.0,1.0,17,3,0,0,3,0,0,16.0,17.0,2595.0,1,0,0,221.45454545454547,286.5882352941176,401,432.42603550295854,396.8343195266272,0.9411764705882353,1.12,1400,1365,1361,1380,1381,False,False,l 0cty l,1,17,0,7,676,11.266666666666667
413,2024-08-29 13:54:06,8.0,Zaidster7,Aquarius,Slayer,1545,1536,7,Loss,58.56,3373,3132,111,65,46,0.82,-0.66,9,1.0,1.0,6.0,0.0,0.0,0.0,2.0,11,4,0,0,2,0,0,11.0,11.0,1120.0,0,1,0,259.46153846153845,306.6363636363636,241,477.311320754717,443.20754716981133,1.0,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,5,424,7.066666666666666
414,2024-08-29 13:39:53,8.0,Zaidster7,Live Fire,King of the Hill,1554,1545,7,Loss,61.54,4194,5483,143,88,55,0.61,-5.66,11,1.0,0.0,10.0,0.0,0.0,0.0,0.0,18,4,0,0,2,0,0,14.0,18.0,1400.0,0,1,0,279.6,233.0,-1289,396.90851735015775,518.8958990536278,0.7777777777777778,0.61,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,4,634,10.566666666666666
415,2024-08-29 10:44:35,8.0,Zaidster7,Solitude,King of the Hill,1547,1554,3,Win,68.02,6410,5922,197,134,63,1.11,4.0,21,5.0,0.0,12.0,0.0,0.0,0.0,2.0,19,6,0,0,7,0,0,20.0,20.0,2720.0,1,0,0,237.40740740740742,337.36842105263156,488,521.1382113821138,481.4634146341463,1.0,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,10,738,12.3
416,2024-08-29 10:27:27,8.0,Zaidster7,Live Fire,King of the Hill,1557,1547,8,Loss,63.31,5090,4951,169,107,62,0.7,-3.33,14,0.0,3.0,10.0,0.0,0.0,0.0,0.0,20,8,0,0,2,0,0,18.0,17.0,1825.0,0,1,0,231.36363636363637,254.5,139,473.48837209302326,460.5581395348837,1.0588235294117647,0.7,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,3,645,10.75
417,2024-08-28 23:13:41,8.0,l 0cty l,Forbidden,CTF 3 Captures,1375,1368,6,Loss,52.92,5970,5880,240,127,113,0.95,2.33,18,1.0,2.0,11.0,1.0,0.0,0.0,2.0,19,10,0,0,7,0,0,16.0,19.0,2395.0,0,1,0,213.21428571428572,314.2105263157895,90,492.03296703296706,484.61538461538464,0.8421052631578947,0.95,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,17,728,12.133333333333333
418,2024-08-28 23:02:21,8.0,l 0cty l,Solitude,King of the Hill,1382,1375,5,Loss,53.7,5600,5966,216,116,100,1.0,2.33,18,4.0,1.0,10.0,0.0,0.0,0.0,2.0,18,7,0,0,8,0,0,14.0,17.0,2470.0,0,1,0,224.0,311.1111111111111,-366,549.0196078431372,584.9019607843138,0.8235294117647058,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,10,612,10.2
419,2024-08-28 22:50:49,8.0,l 0cty l,Aquarius,CTF,1374,1382,3,Win,53.77,5084,5078,199,107,92,1.0,4.33,14,5.0,2.0,7.0,0.0,0.0,0.0,3.0,14,13,0,0,3,0,0,14.0,14.0,2400.0,1,0,0,188.2962962962963,363.14285714285717,6,527.7508650519031,527.1280276816609,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,578,9.633333333333333
420,2024-08-28 22:32:29,8.0,l 0cty l,Live Fire,Oddball,1382,1374,5,Loss,54.15,7016,7679,253,137,116,1.05,5.66,22,6.0,1.0,13.0,0.0,0.0,0.0,2.0,21,14,0,0,3,0,0,24.0,25.0,3520.0,0,1,0,194.88888888888889,334.0952380952381,-663,446.4050901378579,488.5896076352068,0.96,1.05,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,10,943,15.716666666666667
421,2024-08-28 22:24:42,8.0,l 0cty l,Streets,Slayer,1374,1382,4,Win,54.55,3176,3450,121,66,55,1.0,2.0,9,1.0,0.0,7.0,0.0,0.0,0.0,2.0,9,6,0,0,2,0,0,10.0,10.0,1220.0,1,0,0,211.73333333333332,352.8888888888889,-274,468.2063882063882,508.5995085995086,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,407,6.783333333333333
422,2024-08-28 22:16:12,8.0,l 0cty l,Interference,Slayer,1381,1374,5,Loss,60.54,4222,3508,147,89,58,1.23,3.66,16,1.0,2.0,10.0,0.0,0.0,0.0,1.0,13,2,0,0,4,0,0,11.0,12.0,1710.0,0,1,0,234.55555555555554,324.7692307692308,714,560.4424778761062,465.6637168141593,0.9166666666666666,1.23,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,6,452,7.533333333333333
423,2024-08-28 22:01:48,8.0,l 0cty l,Recharge,Oddball,1389,1381,6,Loss,52.97,5996,6117,219,116,103,1.05,5.0,20,3.0,1.0,11.0,0.0,0.0,0.0,5.0,19,12,0,0,4,0,0,21.0,21.0,3125.0,0,1,0,187.375,315.57894736842104,-121,438.1973203410475,447.0401948842875,1.0,1.05,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,14,821,13.683333333333334
424,2024-08-28 21:47:16,8.0,l 0cty l,Argyle,CTF 3 Captures,1397,1389,5,Loss,60.23,4724,6410,171,103,68,0.61,-7.33,14,2.0,0.0,10.0,3.0,0.0,0.0,6.0,23,5,0,0,3,0,0,17.0,20.0,1835.0,0,1,0,248.6315789473684,205.3913043478261,-1686,377.41677762982687,512.1171770972037,0.85,0.61,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,8,751,12.516666666666667
425,2024-08-28 21:31:42,8.0,l 0cty l,Forbidden,CTF 3 Captures,1406,1397,5,Loss,58.08,5363,6286,167,97,70,0.64,-5.33,14,2.0,0.0,6.0,2.0,0.0,0.0,4.0,22,8,0,0,3,0,0,20.0,22.0,2210.0,0,1,0,243.77272727272728,243.77272727272728,-923,378.1198589894242,443.1962397179788,0.9090909090909091,0.64,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,8,851,14.183333333333334
426,2024-08-28 21:09:04,8.0,l 0cty l,Interference,King of the Hill,1414,1406,5,Loss,58.3,5904,6559,235,137,98,0.81,-0.66,17,0.0,2.0,12.0,1.0,0.0,0.0,7.0,21,10,0,0,5,0,0,17.0,20.0,2820.0,0,1,0,218.66666666666666,281.14285714285717,-655,492.0,546.5833333333334,0.85,0.81,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,15,720,12.0
427,2024-08-27 23:17:41,8.0,l 0cty l,Argyle,CTF 3 Captures,1407,1414,1,Win,60.25,5283,6768,161,97,64,0.63,-6.33,15,4.0,0.0,9.0,0.0,0.0,0.0,6.0,24,8,0,0,2,0,0,18.0,19.0,2335.0,1,0,0,229.69565217391303,220.125,-1485,419.2857142857143,537.1428571428571,0.9473684210526315,0.63,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,7,756,12.6
428,2024-08-27 23:17:41,8.0,Zaidster7,Argyle,CTF 3 Captures,1550,1557,3,Win,60.14,4996,5951,148,89,59,1.0,1.33,19,1.0,1.0,15.0,5.0,0.0,0.0,1.0,19,4,0,1,6,0,0,20.0,18.0,2305.0,1,0,0,217.2173913043478,262.94736842105266,-955,396.5079365079365,472.3015873015873,1.1111111111111112,1.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,16,756,12.6
429,2024-08-27 23:02:03,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1407,1,Win,58.21,7303,8340,280,163,117,0.78,-3.66,21,4.0,0.0,11.0,0.0,0.0,0.0,3.0,27,7,0,0,2,0,0,21.0,23.0,2880.0,1,0,0,260.82142857142856,270.48148148148147,-1037,491.23318385650225,560.9865470852018,0.9130434782608695,0.78,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,11,892,14.866666666666667
430,2024-08-27 23:02:03,8.0,Zaidster7,Empyrean,CTF 3 Captures,1542,1550,4,Win,64.55,8459,6615,189,122,67,1.4,11.33,28,2.0,1.0,19.0,7.0,0.0,0.0,0.0,20,10,0,0,4,0,0,24.0,22.0,3450.0,1,0,0,222.60526315789474,422.95,1844,568.9910313901345,444.95515695067263,1.0909090909090908,1.4,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,17,892,14.866666666666667
431,2024-08-27 22:43:14,8.0,l 0cty l,Recharge,King of the Hill,1391,1399,1,Win,51.6,6281,7023,250,129,121,0.77,-0.33,17,2.0,2.0,10.0,0.0,0.0,0.0,7.0,22,14,0,0,2,0,0,20.0,22.0,2970.0,1,0,0,202.61290322580646,285.5,-742,473.44221105527635,529.3718592964824,0.9090909090909091,0.77,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,11,796,13.266666666666667
432,2024-08-27 22:43:14,8.0,Zaidster7,Recharge,King of the Hill,1533,1542,3,Win,57.93,8598,7252,290,168,122,1.64,18.0,36,3.0,3.0,22.0,0.0,0.0,0.0,0.0,22,12,0,0,5,0,0,24.0,20.0,4250.0,1,0,0,179.125,390.8181818181818,1346,648.0904522613065,546.6331658291457,1.2,1.64,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,21,796,13.266666666666667
433,2024-08-27 22:30:28,8.0,l 0cty l,Recharge,King of the Hill,1383,1391,1,Win,57.47,5435,5456,221,127,94,0.81,0.0,13,2.0,1.0,8.0,0.0,0.0,0.0,4.0,16,9,0,0,3,0,0,18.0,19.0,2365.0,1,0,0,247.04545454545453,339.6875,-21,471.9247467438495,473.7481910274964,0.9473684210526315,0.81,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,10,691,11.516666666666667
434,2024-08-27 22:30:28,8.0,Zaidster7,Recharge,King of the Hill,1524,1533,4,Win,62.28,7244,5840,281,175,106,1.8,13.66,27,5.0,2.0,16.0,0.0,0.0,0.0,0.0,15,5,0,0,5,0,0,21.0,17.0,3225.0,1,0,0,226.375,482.93333333333334,1404,629.0014471780029,507.09117221418234,1.2352941176470589,1.8,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,17,691,11.516666666666667
435,2024-08-27 22:13:57,8.0,Zaidster7,Live Fire,King of the Hill,1532,1524,6,Loss,55.31,6325,6637,226,125,101,0.95,2.33,18,2.0,0.0,13.0,1.0,0.0,0.0,4.0,19,10,0,0,3,0,0,24.0,21.0,2840.0,0,1,0,225.89285714285714,332.89473684210526,-312,466.78966789667896,489.8154981549815,1.1428571428571428,0.95,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,12,813,13.55
436,2024-08-27 22:13:57,8.0,l 0cty l,Live Fire,King of the Hill,1391,1383,5,Loss,51.32,5666,6464,265,136,129,0.57,-5.66,12,2.0,0.0,6.0,0.0,0.0,0.0,7.0,21,10,0,0,2,0,0,20.0,22.0,2545.0,0,1,0,257.54545454545456,269.8095238095238,-798,418.1549815498155,477.04797047970476,0.9090909090909091,0.57,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,7,813,13.55
437,2024-08-27 22:00:13,8.0,Zaidster7,Interference,Strongholds,1524,1532,1,Win,65.79,8055,7531,266,175,91,1.44,9.33,23,4.0,2.0,12.0,0.0,0.0,0.0,0.0,16,7,0,0,6,0,0,21.0,19.0,3025.0,1,0,0,268.5,503.4375,524,630.1173402868318,589.1264667535854,1.105263157894737,1.44,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,15,767,12.783333333333333
438,2024-08-27 22:00:13,8.0,l 0cty l,Interference,Strongholds,1383,1391,1,Win,53.06,5335,5767,245,130,115,0.89,1.0,16,0.0,1.0,13.0,0.0,0.0,0.0,5.0,18,9,0,0,3,0,0,19.0,20.0,2775.0,1,0,0,213.4,296.3888888888889,-432,417.34028683181225,451.1342894393742,0.95,0.89,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,10,767,12.783333333333333
439,2024-08-27 21:38:29,8.0,Zaidster7,Live Fire,Oddball,1532,1524,8,Loss,66.07,10410,11097,336,222,114,0.97,5.0,34,7.0,1.0,21.0,4.0,0.0,0.0,1.0,35,18,0,0,4,0,0,35.0,31.0,4320.0,0,1,0,200.19230769230768,297.42857142857144,-687,514.497528830313,548.4514003294893,1.1290322580645162,0.97,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,21,0,14,1214,20.233333333333334
440,2024-08-27 21:38:29,8.0,l 0cty l,Live Fire,Oddball,1391,1383,7,Loss,58.72,9923,10663,344,202,142,0.72,-4.33,26,2.0,3.0,10.0,2.0,0.0,0.0,8.0,36,17,0,0,4,0,0,30.0,32.0,3835.0,0,1,0,230.7674418604651,275.6388888888889,-740,490.4283360790774,527.0016474464579,0.9375,0.72,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,21,0,15,1214,20.233333333333334
441,2024-08-27 21:26:45,8.0,Zaidster7,Live Fire,Doubles Slayer,1449,1461,1,Win,62.1,3927,4042,124,77,47,1.44,5.33,13,2.0,1.0,4.0,1.0,0.0,0.0,0.0,9,4,0,0,3,0,0,14.0,12.0,1500.0,1,0,0,231.0,436.3333333333333,-115,390.7462686567164,402.1890547263681,1.1666666666666667,1.44,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,603,10.05
442,2024-08-27 21:05:35,8.0,Zaidster7,Forbidden,CTF 3 Captures,1525,1532,1,Win,58.21,6816,5291,201,117,84,1.2,7.0,18,2.0,1.0,10.0,4.0,0.0,0.0,0.0,15,12,0,0,4,0,0,19.0,19.0,2735.0,1,0,0,227.2,454.4,1525,547.4698795180723,424.9799196787149,1.0,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,11,747,12.45
443,2024-08-27 20:49:45,8.0,Zaidster7,Argyle,CTF 3 Captures,1517,1525,1,Win,69.39,6156,5385,196,136,60,1.73,12.66,26,2.0,0.0,20.0,2.0,0.0,0.0,0.0,15,5,0,0,6,0,0,22.0,22.0,3295.0,1,0,0,198.58064516129033,410.4,771,423.0927835051546,370.10309278350513,1.0,1.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,14,873,14.55
444,2024-08-27 20:39:36,8.0,Zaidster7,Solitude,King of the Hill,1526,1517,5,Loss,52.9,3212,4692,138,73,65,0.65,-4.0,11,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17,6,2,0,2,0,0,13.0,14.0,1300.0,0,1,0,188.94117647058823,188.94117647058823,-1480,372.04633204633205,543.4749034749035,0.9285714285714286,0.65,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,3,518,8.633333333333333
445,2024-08-27 20:21:12,8.0,Zaidster7,Forbidden,CTF 3 Captures,1518,1526,2,Win,56.88,5652,4108,160,91,69,1.9,11.66,19,4.0,0.0,11.0,6.0,0.0,0.0,0.0,10,8,0,0,4,0,0,15.0,15.0,2325.0,1,0,0,209.33333333333334,565.2,1544,561.4569536423841,408.0794701986755,1.0,1.9,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,13,604,10.066666666666666
446,2024-08-27 20:08:00,8.0,Zaidster7,Recharge,King of the Hill,1510,1518,2,Win,51.53,4070,4334,163,84,79,1.08,3.0,13,3.0,1.0,5.0,0.0,0.0,0.0,0.0,12,6,0,0,3,0,0,17.0,15.0,1850.0,1,0,0,214.21052631578948,339.1666666666667,-264,429.1739894551846,457.0123022847101,1.1333333333333333,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,569,9.483333333333333
447,2024-08-27 19:59:47,8.0,Zaidster7,Aquarius,Slayer,1503,1510,3,Win,50.65,3171,4232,154,78,76,1.1,2.0,11,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10,3,0,0,3,0,0,12.0,11.0,1250.0,1,0,0,226.5,317.1,-1061,430.4524886877828,574.4796380090498,1.0909090909090908,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,4,442,7.366666666666666
448,2024-08-26 19:02:01,8.0,l 0cty l,Recharge,Oddball,1383,1391,3,Win,61.54,8853,7779,351,216,135,1.38,12.66,29,2.0,1.0,22.0,0.0,0.0,0.0,9.0,21,14,0,0,5,0,0,26.0,23.0,4070.0,1,0,0,205.88372093023256,421.57142857142856,1074,584.3564356435644,513.4653465346535,1.1304347826086956,1.38,1400,1365,1361,1380,1381,False,False,l 0cty l,1,19,0,23,909,15.15
449,2024-08-26 18:00:31,8.0,Zaidster7,Argyle,CTF 3 Captures,1513,1521,2,Win,58.21,6944,4963,201,117,84,2.0,12.66,20,2.0,0.0,14.0,3.0,0.0,0.0,1.0,10,8,0,0,5,0,0,19.0,19.0,2435.0,1,0,0,248.0,694.4,1981,554.780292942743,396.5113182423435,1.0,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,8,751,12.516666666666667
450,2024-08-26 17:25:36,8.0,Zaidster7,Live Fire,King of the Hill,1505,1513,1,Win,64.65,6809,6465,198,128,70,1.1,6.66,22,3.0,1.0,16.0,3.0,0.0,0.0,2.0,20,14,0,0,4,0,0,20.0,20.0,3395.0,1,0,0,189.13888888888889,340.45,344,549.8519515477793,522.0726783310902,1.0,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,14,743,12.383333333333333
451,2024-08-26 10:30:22,8.0,l 0cty l,Recharge,Strongholds,1392,1383,5,Loss,56.11,5597,5940,221,124,97,0.65,-5.33,13,3.0,1.0,8.0,0.0,0.0,0.0,2.0,20,5,0,0,3,0,0,16.0,18.0,1970.0,0,1,0,310.94444444444446,279.85,-343,493.85294117647055,524.1176470588235,0.8888888888888888,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l,1,10,0,9,680,11.333333333333334
452,2024-08-26 10:19:33,8.0,l 0cty l,Interference,Strongholds,1384,1392,1,Win,61.76,4914,4557,204,126,78,1.0,3.0,13,2.0,1.0,10.0,0.0,0.0,0.0,1.0,13,9,0,0,2,0,0,15.0,14.0,2085.0,1,0,0,223.36363636363637,378.0,357,530.2877697841726,491.76258992805754,1.0714285714285714,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,10,0,6,556,9.266666666666667
453,2024-08-24 23:23:04,8.0,l 0cty l,Empyrean,CTF 3 Captures,1391,1384,6,Loss,58.97,4848,5227,195,115,80,0.93,1.0,14,6.0,0.0,8.0,0.0,0.0,0.0,4.0,15,6,0,1,3,0,0,13.0,14.0,1775.0,0,1,0,242.4,323.2,-379,531.7733089579524,573.345521023766,0.9285714285714286,0.93,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,5,547,9.116666666666667
454,2024-08-24 23:13:17,8.0,l 0cty l,Solitude,Slayer,1399,1391,5,Loss,60.43,3699,3492,139,84,55,1.0,0.66,11,3.0,1.0,7.0,0.0,0.0,0.0,1.0,11,2,0,0,3,0,0,9.0,11.0,1210.0,0,1,0,284.53846153846155,336.27272727272725,207,556.2406015037594,525.1127819548872,0.8181818181818182,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,7,399,6.65
455,2024-08-24 22:58:00,8.0,l 0cty l,Live Fire,Strongholds,1407,1399,5,Loss,55.37,5515,7283,242,134,108,0.68,-6.66,17,2.0,0.0,12.0,1.0,0.0,0.0,2.0,25,4,0,0,2,0,0,19.0,23.0,2220.0,0,1,0,262.6190476190476,220.6,-1768,403.0450669914738,532.2533495736906,0.8260869565217391,0.68,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,8,821,13.683333333333334
456,2024-08-24 22:47:21,8.0,l 0cty l,Solitude,King of the Hill,1415,1407,5,Loss,54.59,5409,4370,207,113,94,1.07,4.66,16,2.0,1.0,10.0,0.0,0.0,0.0,3.0,15,11,0,0,4,0,0,13.0,15.0,2455.0,0,1,0,200.33333333333334,360.6,1039,594.3956043956044,480.21978021978026,0.8666666666666667,1.07,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,11,546,9.1
457,2024-08-24 22:31:04,8.0,l 0cty l,Live Fire,Oddball,1407,1415,2,Win,56.35,7069,7679,252,142,110,0.87,0.66,20,5.0,0.0,14.0,1.0,0.0,0.0,6.0,23,11,0,0,5,0,0,23.0,24.0,3145.0,1,0,0,228.03225806451613,307.3478260869565,-610,465.576289791438,505.75192096597146,0.9583333333333334,0.87,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,11,911,15.183333333333334
458,2024-08-24 22:18:31,8.0,l 0cty l,Live Fire,Strongholds,1399,1407,1,Win,53.74,5832,6128,214,115,99,0.85,-0.33,17,3.0,2.0,11.0,0.0,0.0,0.0,3.0,20,8,0,0,4,0,0,18.0,18.0,2530.0,1,0,0,233.28,291.6,-296,498.4615384615385,523.7606837606838,1.0,0.85,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,13,702,11.7
459,2024-08-24 22:06:29,8.0,l 0cty l,Interference,King of the Hill,1391,1399,3,Win,58.94,5708,6472,207,122,85,1.06,5.0,17,2.0,0.0,11.0,3.0,0.0,0.0,3.0,16,12,0,0,5,0,0,17.0,18.0,2730.0,1,0,0,196.82758620689654,356.75,-764,516.5610859728506,585.7013574660633,0.9444444444444444,1.06,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,14,663,11.05
460,2024-08-24 21:57:21,8.0,l 0cty l,Solitude,Slayer,1399,1391,8,Loss,63.16,3763,4242,152,96,56,0.54,-4.0,7,1.0,0.0,4.0,0.0,0.0,0.0,2.0,13,6,0,0,3,0,0,12.0,13.0,1020.0,0,1,0,289.46153846153845,289.46153846153845,-479,465.52577319587624,524.7835051546391,0.9230769230769231,0.54,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,5,485,8.083333333333334
461,2024-08-24 21:47:15,8.0,l 0cty l,Live Fire,King of the Hill,1390,1399,1,Win,57.23,4783,4024,166,95,71,1.67,9.66,20,1.0,3.0,12.0,0.0,0.0,0.0,2.0,12,5,0,0,4,0,0,14.0,14.0,2570.0,1,0,0,191.32,398.5833333333333,759,542.4952741020794,456.4083175803403,1.0,1.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,8,529,8.816666666666666
462,2024-08-24 21:36:44,8.0,l 0cty l,Forbidden,CTF 3 Captures,1398,1390,5,Loss,54.75,4425,4127,179,98,81,0.85,0.66,11,0.0,1.0,7.0,0.0,0.0,0.0,3.0,13,8,0,1,2,0,0,14.0,15.0,1800.0,0,1,0,232.89473684210526,340.38461538461536,298,453.07167235494876,422.5597269624573,0.9333333333333333,0.85,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,9,586,9.766666666666667
463,2024-08-24 21:24:27,8.0,l 0cty l,Interference,King of the Hill,1390,1398,1,Win,56.5,4555,5214,177,100,77,1.27,6.33,14,1.0,1.0,8.0,0.0,0.0,0.0,2.0,11,10,0,0,5,0,0,16.0,17.0,2570.0,1,0,0,189.79166666666666,414.09090909090907,-659,433.8095238095238,496.57142857142856,0.9411764705882353,1.27,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,6,630,10.5
464,2024-08-24 19:07:14,8.0,l 0cty l,Empyrean,CTF 3 Captures,1399,1390,5,Loss,56.97,6218,6686,244,139,105,0.86,0.0,18,0.0,2.0,11.0,2.0,0.0,0.0,1.0,21,9,0,0,3,0,0,17.0,19.0,2310.0,0,1,0,230.2962962962963,296.0952380952381,-468,493.4920634920635,530.6349206349206,0.8947368421052632,0.86,1400,1365,1361,1380,1381,False,False,l 0cty l,1,19,0,12,756,12.6
465,2024-08-24 18:55:40,8.0,l 0cty l,Interference,King of the Hill,1392,1399,1,Win,66.86,4843,4574,175,117,58,0.74,-2.0,14,2.0,1.0,9.0,0.0,0.0,0.0,4.0,19,9,0,1,2,0,0,15.0,16.0,2315.0,1,0,0,210.56521739130434,254.89473684210526,269,489.19191919191917,462.020202020202,0.9375,0.74,1400,1365,1361,1380,1381,False,False,l 0cty l,1,18,0,7,594,9.9
