UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
3378,2023-11-05 15:24:59,5.0,Zaidster7,Live Fire,Extraction,1440,1432,5,Loss,56.86,1959,2477,51,29,22,0.33,-4.66,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9,4,0,0,1,0,0,7.0,8.0,500.0,0,1,0,279.85714285714283,217.66666666666666,0.875,0.33,-518,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,2,322,5.366666666666666,365.03105590062114,461.55279503105595
3379,2023-11-05 00:06:24,5.0,Zaidster7,Streets,Extraction,1431,1440,1,Win,55.74,3960,4479,122,68,54,0.87,-0.66,13,3.0,1.0,5.0,1.0,0.0,0.0,0.0,15,4,0,0,6,0,0,14.0,14.0,2425.0,1,0,0,232.94117647058823,264.0,1.0,0.87,-519,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,8,558,9.3,425.8064516129032,481.6129032258064
3380,2023-11-05 00:06:24,5.0,l 0cty l,Streets,Extraction,1317,1327,1,Win,57.72,4644,4995,149,86,63,0.53,-5.66,9,1.0,0.0,5.0,1.0,0.0,0.0,0.0,17,7,0,0,2,0,0,13.0,14.0,2100.0,1,0,0,290.25,273.1764705882353,0.9285714285714286,0.53,-351,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,558,9.3,499.3548387096774,537.0967741935483
3381,2023-11-04 23:52:18,5.0,Zaidster7,Live Fire,Strongholds,1421,1431,1,Win,58.2,7328,6453,323,188,135,1.58,13.33,30,4.0,0.0,13.0,0.0,0.0,0.0,0.0,19,7,0,0,5,0,0,22.0,18.0,3925.0,1,0,0,198.05405405405406,385.6842105263158,1.2222222222222223,1.58,875,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,7,756,12.6,581.5873015873016,512.1428571428571
3382,2023-11-04 23:52:18,5.0,l 0cty l,Live Fire,Strongholds,1308,1317,1,Win,47.77,5041,5655,224,107,117,0.8,2.33,12,1.0,1.0,8.0,0.0,0.0,0.0,2.0,15,16,0,0,2,0,0,19.0,19.0,2870.0,1,0,0,180.03571428571428,336.06666666666666,1.0,0.8,-614,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,7,756,12.6,400.0793650793651,448.8095238095238
3383,2023-11-04 23:36:34,5.0,l 0cty l,Streets,Oddball,1314,1308,7,Loss,55.71,7767,7508,280,156,124,0.96,3.66,23,2.0,1.0,17.0,1.0,0.0,0.0,2.0,24,14,0,0,4,0,0,21.0,22.0,3235.0,0,1,0,209.9189189189189,323.625,0.9545454545454546,0.96,259,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,10,865,14.416666666666666,538.7514450867052,520.7861271676301
3384,2023-11-04 23:36:34,5.0,Zaidster7,Streets,Oddball,1428,1421,8,Loss,64.89,7314,7421,225,146,79,1.04,5.0,26,3.0,0.0,15.0,1.0,0.0,0.0,1.0,25,12,0,0,3,0,0,24.0,21.0,3330.0,0,1,0,192.47368421052633,292.56,1.1428571428571428,1.04,-107,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,8,865,14.416666666666666,507.32947976878614,514.7514450867052
3385,2023-11-04 23:29:08,5.0,l 0cty l,Aquarius,Slayer,1304,1314,3,Win,57.34,3039,2903,143,82,61,1.13,2.66,9,1.0,0.0,7.0,0.0,0.0,0.0,1.0,8,5,0,0,2,0,0,9.0,9.0,1160.0,1,0,0,217.07142857142858,379.875,1.0,1.13,136,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,5,378,6.3,482.3809523809524,460.7936507936508
3386,2023-11-04 23:29:08,5.0,Zaidster7,Aquarius,Slayer,1418,1428,1,Win,56.67,4691,3539,150,85,65,1.42,7.33,17,3.0,3.0,10.0,0.0,0.0,0.0,0.0,12,7,0,0,4,0,0,10.0,9.0,2050.0,1,0,0,195.45833333333334,390.9166666666667,1.1111111111111112,1.42,1152,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,14,378,6.3,744.6031746031746,561.7460317460318
3387,2023-11-04 23:06:45,5.0,Zaidster7,Live Fire,Oddball,1424,1418,7,Loss,59.04,5435,5838,188,111,77,1.4,7.66,21,2.0,1.0,15.0,1.0,0.0,0.0,0.0,15,5,0,0,4,0,0,20.0,19.0,2525.0,0,1,0,209.03846153846155,362.3333333333333,1.0526315789473684,1.4,-403,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,13,753,12.55,433.0677290836653,465.1792828685259
3388,2023-11-04 22:54:56,5.0,Zaidster7,Streets,Extraction,1414,1424,1,Win,65.96,4640,4848,141,93,48,1.07,3.33,15,3.0,0.0,5.0,3.0,0.0,0.0,0.0,14,7,0,0,4,0,0,15.0,15.0,2700.0,1,0,0,210.9090909090909,331.42857142857144,1.0,1.07,-208,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,5,607,10.116666666666667,458.6490939044481,479.2092257001647
3389,2023-11-04 22:38:01,5.0,Zaidster7,Recharge,King of the Hill,1420,1414,5,Loss,60.57,8898,8322,317,192,125,1.2,11.66,30,1.0,3.0,22.0,0.0,0.0,0.0,1.0,25,20,0,0,6,0,0,26.0,25.0,4435.0,0,1,0,177.96,355.92,1.04,1.2,576,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,10,969,16.15,550.9597523219815,515.2941176470589
3390,2023-11-04 22:15:08,5.0,Zaidster7,Streets,Oddball,1427,1420,8,Loss,59.88,11180,11376,344,206,138,0.81,-2.33,29,2.0,4.0,13.0,4.0,0.0,0.0,1.0,36,14,0,0,6,0,0,32.0,32.0,3815.0,0,1,0,260.0,310.55555555555554,1.0,0.81,-196,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,16,1239,20.65,541.4043583535109,550.8958837772398
3391,2023-11-04 22:06:08,5.0,Zaidster7,Solitude,Strongholds,1417,1427,1,Win,62.15,4700,4569,177,110,67,1.31,6.66,17,0.0,2.0,13.0,0.0,0.0,0.0,2.0,13,8,0,0,3,0,0,12.0,12.0,2470.0,1,0,0,188.0,361.53846153846155,1.0,1.31,131,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,8,470,7.833333333333333,600.0,583.2765957446809
3392,2023-11-04 21:57:54,5.0,Zaidster7,Recharge,Slayer,1423,1417,5,Loss,60.9,4395,3937,156,95,61,1.23,4.33,16,0.0,3.0,12.0,0.0,0.0,0.0,0.0,13,4,0,0,6,0,0,10.0,11.0,1800.0,0,1,0,219.75,338.0769230769231,0.9090909090909091,1.23,458,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,10,441,7.35,597.9591836734694,535.6462585034014
3393,2023-11-04 21:38:13,5.0,l 0cty l,Argyle,CTF 3 Captures,1310,1319,2,Win,51.15,7526,7957,260,133,127,0.63,-5.0,17,4.0,0.0,13.0,1.0,0.0,0.0,0.0,27,15,0,0,2,0,0,24.0,25.0,2475.0,1,0,0,235.1875,278.74074074074076,0.96,0.63,-431,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,8,1066,17.766666666666666,423.6022514071295,447.8611632270169
3394,2023-11-04 19:28:00,5.0,Zaidster7,Live Fire,Extraction,1414,1423,1,Win,56.7,6053,5028,224,127,97,1.0,2.0,17,1.0,0.0,12.0,0.0,0.0,0.0,2.0,17,6,0,0,3,0,0,15.0,15.0,2845.0,1,0,0,263.17391304347825,356.05882352941177,1.0,1.0,1025,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,10,612,10.2,593.4313725490197,492.9411764705883
3395,2023-11-04 19:16:51,5.0,Zaidster7,Streets,Extraction,1420,1414,5,Loss,72.87,5840,4624,129,94,35,1.77,11.66,23,1.0,2.0,15.0,3.0,0.0,0.0,0.0,13,5,0,0,4,0,0,14.0,16.0,3325.0,0,1,0,208.57142857142858,449.2307692307692,0.875,1.77,1216,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,15,616,10.266666666666667,568.8311688311688,450.38961038961037
3396,2023-11-04 19:02:28,5.0,Zaidster7,Live Fire,King of the Hill,1427,1420,7,Loss,62.13,7735,6143,235,146,89,1.35,10.33,27,5.0,2.0,14.0,0.0,0.0,0.0,0.0,20,10,0,0,5,0,0,21.0,19.0,3700.0,0,1,0,209.05405405405406,386.75,1.105263157894737,1.35,1592,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,12,751,12.516666666666667,617.9760319573901,490.78561917443403
3397,2023-11-04 18:48:12,5.0,Zaidster7,Streets,Extraction,1418,1427,1,Win,64.44,5399,6363,225,145,80,0.94,1.33,17,1.0,0.0,9.0,2.0,0.0,0.0,2.0,18,7,0,0,3,0,0,17.0,17.0,2920.0,1,0,0,224.95833333333334,299.94444444444446,1.0,0.94,-964,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,11,703,11.716666666666667,460.79658605974396,543.0725462304409
3398,2023-11-04 16:16:52,5.0,Zaidster7,Solitude,Strongholds,1408,1418,1,Win,56.8,4463,2630,206,117,89,4.4,18.66,22,2.0,2.0,17.0,2.0,0.0,0.0,0.0,5,5,0,0,9,0,0,12.0,10.0,2625.0,1,0,0,165.2962962962963,892.6,1.2,4.4,1833,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,14,433,7.216666666666667,618.4295612009238,364.43418013856814
3399,2023-11-04 16:03:44,5.0,Zaidster7,Streets,Extraction,1399,1408,1,Win,49.61,5500,5579,258,128,130,0.83,2.33,15,1.0,0.0,11.0,1.0,0.0,0.0,0.0,18,16,0,0,3,0,0,17.0,17.0,3250.0,1,0,0,177.41935483870967,305.55555555555554,1.0,0.83,-79,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,10,691,11.516666666666667,477.56874095513746,484.4283646888567
3400,2023-11-04 15:45:18,5.0,Zaidster7,Live Fire,Oddball,1405,1399,5,Loss,59.76,9873,7584,338,202,136,1.68,18.0,37,4.0,1.0,22.0,3.0,0.0,0.0,3.0,22,9,0,0,9,0,0,23.0,22.0,4595.0,0,1,0,214.6304347826087,448.77272727272725,1.0454545454545454,1.68,2289,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,25,863,14.383333333333333,686.4194669756663,527.2769409038239
3401,2023-11-04 15:34:18,5.0,Zaidster7,Argyle,CTF 3 Captures,1396,1405,1,Win,50.24,4554,4905,209,105,104,1.5,7.0,18,1.0,2.0,13.0,1.0,0.0,0.0,0.0,12,3,0,0,6,0,0,15.0,14.0,2285.0,1,0,0,216.85714285714286,379.5,1.0714285714285714,1.5,-351,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,8,596,9.933333333333334,458.45637583892614,493.79194630872485
3402,2023-11-04 11:37:49,5.0,Zaidster7,Solitude,King of the Hill,1403,1396,5,Loss,63.06,6039,5591,222,140,82,1.13,4.66,17,2.0,1.0,12.0,1.0,0.0,0.0,0.0,15,8,0,0,5,0,0,18.0,18.0,2475.0,0,1,0,241.56,402.6,1.0,1.13,448,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,8,689,11.483333333333333,525.8925979680697,486.8795355587809
3403,2023-11-04 11:29:36,5.0,Zaidster7,Solitude,Slayer,1394,1403,4,Win,55.56,3058,2570,117,65,52,2.0,6.66,10,0.0,0.0,10.0,1.0,0.0,0.0,1.0,5,5,0,0,3,0,0,11.0,10.0,1260.0,1,0,0,203.86666666666667,611.6,1.1,2.0,488,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,7,409,6.816666666666666,448.60635696821515,377.01711491442546
3404,2023-11-04 11:18:15,5.0,Zaidster7,Recharge,Strongholds,1401,1394,5,Loss,60.56,4958,4566,142,86,56,1.0,2.33,15,1.0,3.0,7.0,0.0,0.0,0.0,1.0,15,7,0,0,4,0,0,16.0,15.0,2235.0,0,1,0,225.36363636363637,330.53333333333336,1.0666666666666667,1.0,392,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,10,591,9.85,503.35025380710664,463.5532994923858
3405,2023-11-04 11:06:12,5.0,Zaidster7,Live Fire,Slayer,1393,1401,2,Win,36.1,3498,3848,205,74,131,1.18,3.0,13,3.0,0.0,5.0,1.0,0.0,0.0,0.0,11,3,0,0,4,0,0,12.0,8.0,1450.0,1,0,0,218.625,318.0,1.5,1.18,-350,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,6,531,8.85,395.2542372881356,434.8022598870057
3406,2023-11-04 00:17:46,5.0,l 0cty l,Empyrean,CTF 3 Captures,1331,1325,5,Loss,54.47,5708,6435,257,140,117,0.7,-4.33,16,1.0,1.0,10.0,1.0,0.0,0.0,0.0,23,8,0,0,5,0,0,16.0,18.0,2075.0,0,1,0,237.83333333333334,248.17391304347825,0.8888888888888888,0.7,-727,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,8,752,12.533333333333333,455.4255319148936,513.4308510638298
3407,2023-11-04 00:08:45,5.0,l 0cty l,Solitude,Slayer,1336,1331,5,Loss,54.05,4332,3184,185,100,85,1.67,9.33,20,1.0,0.0,13.0,0.0,0.0,0.0,1.0,12,4,0,0,6,0,0,11.0,12.0,2210.0,0,1,0,180.5,361.0,0.9166666666666666,1.67,1148,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,11,476,7.933333333333334,546.0504201680673,401.34453781512605
3408,2023-11-04 00:01:16,5.0,l 0cty l,Aquarius,Slayer,1342,1336,5,Loss,49.3,3603,3547,142,70,72,1.0,2.33,12,4.0,2.0,5.0,0.0,0.0,0.0,1.0,12,7,0,0,3,0,0,10.0,10.0,1560.0,0,1,0,189.6315789473684,300.25,1.0,1.0,56,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,4,398,6.633333333333334,543.1658291457286,534.7236180904522
3409,2023-11-03 23:43:37,5.0,l 0cty l,Argyle,CTF 3 Captures,1348,1342,5,Loss,51.44,7085,7253,243,125,118,0.76,-3.33,19,3.0,0.0,9.0,4.0,0.0,0.0,2.0,25,8,0,0,4,0,0,21.0,23.0,2355.0,0,1,0,262.4074074074074,283.4,0.9130434782608695,0.76,-168,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,12,962,16.033333333333335,441.8918918918919,452.3700623700623
3410,2023-11-03 23:19:11,5.0,l 0cty l,Streets,Oddball,1337,1348,1,Win,58.17,13155,12743,526,306,220,1.42,21.0,47,6.0,1.0,27.0,2.0,0.0,0.0,1.0,33,21,0,0,7,0,0,34.0,35.0,6570.0,1,0,0,193.4558823529412,398.6363636363636,0.9714285714285714,1.42,412,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,14,1371,22.85,575.7111597374179,557.6805251641138
3411,2023-11-03 23:05:37,5.0,l 0cty l,Recharge,Strongholds,1343,1337,5,Loss,59.68,7324,6427,253,151,102,1.25,7.33,25,4.0,2.0,16.0,0.0,0.0,0.0,1.0,20,7,0,0,3,0,0,17.0,18.0,3385.0,0,1,0,228.875,366.2,0.9444444444444444,1.25,897,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,6,710,11.833333333333334,618.9295774647887,543.1267605633802
3412,2023-11-03 22:57:36,5.0,l 0cty l,Live Fire,King of the Hill,1333,1343,1,Win,50.89,3275,3640,112,57,55,1.3,5.0,13,3.0,2.0,6.0,1.0,0.0,0.0,0.0,10,6,0,0,4,0,0,11.0,11.0,2175.0,1,0,0,172.3684210526316,327.5,1.0,1.3,-365,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,8,429,7.15,458.041958041958,509.09090909090907
3413,2023-11-03 22:49:57,5.0,l 0cty l,Live Fire,Slayer,1339,1333,7,Loss,50.32,3918,4165,157,79,78,0.83,0.66,10,2.0,1.0,6.0,0.0,0.0,0.0,0.0,12,8,0,0,3,0,0,10.0,10.0,1400.0,0,1,0,217.66666666666666,326.5,1.0,0.83,-247,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,7,406,6.766666666666667,579.0147783251232,615.5172413793103
3414,2023-11-03 22:36:19,5.0,l 0cty l,Recharge,King of the Hill,1345,1339,5,Loss,57.53,7521,6728,259,149,110,1.33,9.33,28,5.0,2.0,16.0,0.0,0.0,0.0,1.0,21,7,0,0,4,0,0,19.0,20.0,3835.0,0,1,0,214.88571428571427,358.14285714285717,0.95,1.33,793,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,18,756,12.6,596.9047619047619,533.968253968254
3415,2023-11-03 22:22:23,5.0,l 0cty l,Empyrean,CTF 3 Captures,1351,1345,6,Loss,54.55,5944,6584,308,168,140,1.06,4.0,19,2.0,0.0,13.0,1.0,0.0,0.0,1.0,18,9,0,0,3,0,0,16.0,19.0,2610.0,0,1,0,212.28571428571428,330.22222222222223,0.8421052631578947,1.06,-640,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,10,762,12.7,468.0314960629922,518.4251968503937
3416,2023-11-03 22:13:25,5.0,l 0cty l,Solitude,Slayer,1358,1351,8,Loss,52.31,3118,4263,130,68,62,0.54,-3.33,7,0.0,0.0,5.0,0.0,0.0,0.0,2.0,13,8,0,0,4,0,0,10.0,12.0,1120.0,0,1,0,207.86666666666667,239.84615384615384,0.8333333333333334,0.54,-1145,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,6,460,7.666666666666667,406.695652173913,556.0434782608695
3417,2023-11-03 22:02:39,5.0,l 0cty l,Recharge,Strongholds,1349,1358,1,Win,49.77,4442,4249,219,109,110,1.33,6.66,16,1.0,3.0,8.0,0.0,0.0,0.0,0.0,12,8,0,0,6,0,0,15.0,14.0,2500.0,1,0,0,185.08333333333334,370.1666666666667,1.0714285714285714,1.33,193,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,8,582,9.7,457.93814432989694,438.0412371134021
3418,2023-11-03 21:47:10,5.0,l 0cty l,Live Fire,Strongholds,1356,1349,5,Loss,48.97,6891,6850,292,143,149,0.95,2.33,21,2.0,1.0,12.0,1.0,0.0,0.0,0.0,22,10,0,0,4,0,0,21.0,22.0,3675.0,0,1,0,222.29032258064515,313.22727272727275,0.9545454545454546,0.95,41,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,9,872,14.533333333333333,474.151376146789,471.3302752293578
3419,2023-11-03 17:16:51,5.0,Zaidster7,Recharge,Strongholds,1399,1393,5,Loss,60.69,5664,5282,173,105,68,1.44,8.0,23,3.0,1.0,17.0,0.0,0.0,0.0,0.0,16,3,0,0,4,0,0,19.0,18.0,3000.0,0,1,0,217.84615384615384,354.0,1.0555555555555556,1.44,382,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,7,725,12.083333333333334,468.7448275862069,437.1310344827586
3420,2023-11-03 17:04:48,5.0,Zaidster7,Live Fire,King of the Hill,1390,1399,3,Win,64.34,4505,4990,143,92,51,1.31,5.0,17,1.0,0.0,14.0,2.0,0.0,0.0,0.0,13,3,0,0,4,0,0,17.0,15.0,2125.0,1,0,0,225.25,346.53846153846155,1.1333333333333333,1.31,-485,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,10,606,10.1,446.03960396039605,494.0594059405941
3421,2023-11-03 16:54:22,5.0,Zaidster7,Streets,Extraction,1397,1390,5,Loss,68.8,4312,4673,125,86,39,0.78,-2.0,14,0.0,0.0,9.0,2.0,0.0,0.0,0.0,18,6,0,0,3,0,0,12.0,13.0,2100.0,0,1,0,215.6,239.55555555555554,0.9230769230769231,0.78,-361,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,11,519,8.65,498.49710982658956,540.2312138728323
3422,2023-11-03 11:37:18,5.0,l 0cty l,Live Fire,Oddball,1347,1356,2,Win,60.65,7704,7576,277,168,109,1.1,5.0,23,3.0,1.0,11.0,1.0,0.0,0.0,1.0,21,9,0,0,7,0,0,20.0,17.0,3050.0,1,0,0,240.75,366.85714285714283,1.1764705882352942,1.1,128,1400,1386,1361,1380,1381,False,False,l 0cty l,1,11,0,11,760,12.666666666666666,608.2105263157895,598.1052631578948
3423,2023-11-03 11:26:19,5.0,l 0cty l,Recharge,Extraction,1354,1347,5,Loss,58.6,5725,5599,215,126,89,0.95,1.0,18,3.0,0.0,12.0,0.0,0.0,0.0,0.0,19,6,0,0,4,0,0,15.0,15.0,2850.0,0,1,0,238.54166666666666,301.3157894736842,1.0,0.95,126,1400,1386,1361,1380,1381,False,False,l 0cty l,1,11,0,16,622,10.366666666666667,552.2508038585208,540.096463022508
3424,2023-11-03 11:17:29,5.0,l 0cty l,Streets,Extraction,1345,1354,1,Win,60.53,1968,1979,76,46,30,1.5,3.33,6,1.0,0.0,5.0,0.0,0.0,0.0,1.0,4,4,0,0,3,0,0,8.0,7.0,1610.0,1,0,0,196.8,492.0,1.1428571428571428,1.5,-11,1400,1386,1361,1380,1381,False,False,l 0cty l,1,11,0,4,305,5.083333333333333,387.1475409836066,389.3114754098361
3425,2023-11-03 11:08:07,5.0,l 0cty l,Aquarius,Slayer,1352,1345,5,Loss,45.1,3951,4278,204,92,112,1.15,4.0,15,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13,6,0,0,4,0,0,13.0,12.0,1800.0,0,1,0,188.14285714285714,303.9230769230769,1.0833333333333333,1.15,-327,1400,1386,1361,1380,1381,False,False,l 0cty l,1,11,0,4,501,8.35,473.1736526946108,512.3353293413173
3426,2023-11-03 10:55:26,5.0,l 0cty l,Live Fire,Extraction,1360,1352,5,Loss,56.58,5441,6027,228,129,99,0.8,-0.33,16,2.0,1.0,10.0,0.0,0.0,0.0,1.0,20,11,0,0,2,0,0,16.0,17.0,2610.0,0,1,0,201.5185185185185,272.05,0.9411764705882353,0.8,-586,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,14,678,11.3,481.504424778761,533.362831858407
3427,2023-11-02 13:55:29,5.0,l 0cty l,Live Fire,Oddball,1351,1360,2,Win,53.87,7132,8335,284,153,131,0.7,-5.33,19,1.0,0.0,11.0,1.0,0.0,0.0,1.0,27,8,0,0,5,0,0,22.0,24.0,2835.0,1,0,0,264.14814814814815,264.14814814814815,0.9166666666666666,0.7,-1203,1400,1386,1361,1380,1381,False,False,l 0cty l,1,13,0,11,920,15.333333333333334,465.1304347826087,543.5869565217391
3428,2023-11-02 13:41:39,5.0,l 0cty l,Streets,Oddball,1342,1351,2,Win,59.72,5466,6017,216,129,87,0.84,1.33,16,3.0,0.0,11.0,0.0,0.0,0.0,0.0,19,13,0,0,2,0,0,17.0,18.0,2870.0,1,0,0,188.48275862068965,287.6842105263158,0.9444444444444444,0.84,-551,1400,1386,1361,1380,1381,False,False,l 0cty l,1,13,0,5,701,11.683333333333334,467.8459343794579,515.0071326676177
3429,2023-11-01 22:48:56,5.0,l 0cty l,Streets,Oddball,1333,1342,1,Win,56.4,10122,10136,383,216,167,0.74,-0.66,26,7.0,1.0,12.0,0.0,0.0,0.0,3.0,35,25,0,0,2,0,0,31.0,32.0,4665.0,1,0,0,198.47058823529412,289.2,0.96875,0.74,-14,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,9,1234,20.566666666666666,492.15559157212317,492.8363047001621
3430,2023-11-01 22:36:44,5.0,l 0cty l,Solitude,Strongholds,1339,1333,5,Loss,47.47,5001,5993,217,103,114,1.05,3.66,20,2.0,1.0,13.0,3.0,0.0,0.0,0.0,19,8,0,0,5,0,0,16.0,17.0,3000.0,0,1,0,178.60714285714286,263.2105263157895,0.9411764705882353,1.05,-992,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,11,668,11.133333333333333,449.19161676646706,538.2934131736528
3431,2023-11-01 22:24:36,5.0,l 0cty l,Live Fire,Strongholds,1329,1339,1,Win,61.46,6272,6320,205,126,79,1.17,5.0,21,5.0,0.0,12.0,1.0,0.0,0.0,1.0,18,6,0,0,5,0,0,17.0,16.0,3035.0,1,0,0,232.2962962962963,348.44444444444446,1.0625,1.17,-48,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,9,654,10.9,575.4128440366973,579.8165137614678
3432,2023-11-01 22:17:33,5.0,l 0cty l,Aquarius,Slayer,1335,1329,5,Loss,46.82,3480,3595,173,81,92,1.17,3.66,14,3.0,0.0,7.0,0.0,0.0,0.0,1.0,12,5,0,0,4,0,0,9.0,10.0,1660.0,0,1,0,183.1578947368421,290.0,0.9,1.17,-115,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,4,378,6.3,552.3809523809524,570.6349206349206
3433,2023-11-01 22:06:28,5.0,l 0cty l,Streets,Slayer,1325,1335,2,Win,48.0,4759,4474,175,84,91,1.08,2.33,14,3.0,0.0,8.0,0.0,0.0,0.0,0.0,13,4,0,0,3,0,0,12.0,12.0,1600.0,1,0,0,264.3888888888889,366.0769230769231,1.0,1.08,285,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,8,486,8.1,587.530864197531,552.3456790123457
3434,2023-11-01 21:50:05,5.0,l 0cty l,Streets,Extraction,1331,1325,5,Loss,55.29,6157,7128,255,141,114,0.9,0.66,19,1.0,1.0,11.0,2.0,0.0,0.0,1.0,21,8,0,0,3,0,0,20.0,22.0,2910.0,0,1,0,228.03703703703704,293.1904761904762,0.9090909090909091,0.9,-971,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,3,864,14.4,427.56944444444446,495.0
3435,2023-11-01 21:41:04,5.0,l 0cty l,Live Fire,King of the Hill,1321,1331,1,Win,56.35,3584,3848,126,71,55,1.25,5.66,15,1.0,1.0,10.0,2.0,0.0,0.0,0.0,12,8,0,0,6,0,0,12.0,12.0,2125.0,1,0,0,155.82608695652175,298.6666666666667,1.0,1.25,-264,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,9,464,7.733333333333333,463.44827586206895,497.58620689655174
3436,2023-11-01 18:26:01,5.0,Zaidster7,Streets,Extraction,1388,1397,1,Win,44.44,1659,1952,63,28,35,0.57,-1.33,4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7,5,0,0,2,0,0,6.0,5.0,1475.0,1,0,0,184.33333333333334,237.0,1.2,0.57,-293,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,6,271,4.516666666666667,367.3062730627306,432.17712177121774
3437,2023-11-01 18:16:03,5.0,Zaidster7,Live Fire,Slayer,1394,1388,5,Loss,60.61,5699,4061,165,100,65,1.33,5.33,16,3.0,1.0,9.0,3.0,0.0,0.0,0.0,12,4,0,0,7,0,0,12.0,12.0,1800.0,0,1,0,284.95,474.9166666666667,1.0,1.33,1638,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,8,479,7.983333333333333,713.8622129436326,508.6847599164927
3438,2023-11-01 18:11:54,5.0,Zaidster7,Live Fire,King of the Hill,1389,1394,1,Win,29.17,433,368,24,7,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0,0,0,0,0,0.0,2.0,160.0,1,0,0,144.33333333333334,433.0,0.0,0.0,65,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,0,100,1.6666666666666667,259.8,220.79999999999998
