UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
5635,2023-04-23 13:35:35,3.0,Zaidster7,Launch Site,Team Snipers,1073,1069,5,Loss,50.0,4007,3134,44,22,22,1.5,6.0,15,2.0,0.0,9.0,15.0,0.0,0.0,0.0,10,3,0,0,7,0,0,12.0,12.0,1660.0,0,1,0,222.61111111111111,400.7,873,441.9485294117647,345.6617647058824,1.0,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,16,544,9.066666666666666
5636,2023-04-23 11:51:22,3.0,Zaidster7,Streets,Strongholds,1539,1530,5,Loss,62.55,3818,5608,275,172,103,0.53,-6.33,10,2.0,0.0,5.0,3.0,0.0,0.0,1.0,19,8,0,0,2,0,0,14.0,17.0,1685.0,0,1,0,212.11111111111111,200.94736842105263,-1790,362.46835443037975,532.4050632911393,0.8235294117647058,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,1,632,10.533333333333333
5637,2023-04-23 11:36:49,3.0,Zaidster7,Aquarius,CTF,1531,1539,1,Win,52.99,5265,4949,502,266,236,1.25,7.0,20,2.0,1.0,16.0,0.0,0.0,0.0,1.0,16,9,0,0,5,0,0,18.0,18.0,3000.0,1,0,0,181.55172413793105,329.0625,316,423.4584450402145,398.0428954423592,1.0,1.25,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,8,746,12.433333333333334
5638,2023-04-23 11:21:17,3.0,Zaidster7,Live Fire,Oddball,1523,1531,4,Win,53.87,6362,6616,568,306,262,0.96,2.0,22,2.0,2.0,12.0,5.0,0.0,0.0,0.0,23,9,0,0,5,0,0,22.0,21.0,2915.0,1,0,0,205.2258064516129,276.60869565217394,-254,456.60287081339715,474.83253588516743,1.0476190476190477,0.96,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,10,836,13.933333333333334
5639,2023-04-23 10:49:00,3.0,Zaidster7,Live Fire,King of the Hill,1532,1523,5,Loss,54.62,2797,4571,249,136,113,0.63,-5.33,10,1.0,1.0,7.0,1.0,0.0,0.0,1.0,16,2,0,0,2,0,0,15.0,15.0,1510.0,0,1,0,233.08333333333334,174.8125,-1774,297.0265486725664,485.41592920353986,1.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,2,565,9.416666666666666
5640,2023-04-22 23:55:45,3.0,l 0cty l,Recharge,King of the Hill,1407,1399,6,Loss,53.34,5117,6455,598,319,279,0.83,-2.0,19,2.0,1.0,14.0,0.0,0.0,0.0,0.0,23,6,0,0,4,0,0,18.0,21.0,2650.0,0,1,0,204.68,222.47826086956522,-1338,412.1073825503356,519.8657718120805,0.8571428571428571,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,6,745,12.416666666666666
5641,2023-04-22 23:32:53,3.0,l 0cty l,Live Fire,Oddball,1399,1407,2,Win,54.42,4850,4067,373,203,170,1.33,6.0,16,2.0,0.0,9.0,4.0,0.0,0.0,0.0,12,6,0,0,3,0,0,15.0,16.0,2165.0,1,0,0,220.45454545454547,404.1666666666667,783,470.1130856219709,394.2164781906301,0.9375,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,8,619,10.316666666666666
5642,2023-04-22 23:18:46,3.0,l 0cty l,Streets,Oddball,1407,1399,7,Loss,56.04,4577,4674,480,269,211,0.89,0.0,17,0.0,1.0,14.0,0.0,0.0,0.0,0.0,19,6,0,0,3,0,0,15.0,17.0,2160.0,0,1,0,199.0,240.89473684210526,-97,417.9908675799087,426.8493150684932,0.8823529411764706,0.89,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,4,657,10.95
5643,2023-04-22 22:45:13,3.0,l 0cty l,Live Fire,Slayer,1417,1407,8,Loss,38.75,2332,3081,369,143,226,0.3,-5.33,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10,5,0,0,2,0,0,12.0,12.0,560.0,0,1,0,291.5,233.2,-749,274.89194499017685,363.1827111984283,1.0,0.3,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,2,509,8.483333333333333
5644,2023-04-22 22:30:59,3.0,l 0cty l,Empyrean,CTF,1410,1417,2,Win,50.09,5576,5681,551,276,275,0.76,-0.66,16,0.0,2.0,14.0,2.0,0.0,0.0,1.0,21,13,0,0,3,0,0,18.0,18.0,2285.0,1,0,0,192.27586206896552,265.5238095238095,-105,427.82608695652175,435.88235294117646,1.0,0.76,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,782,13.033333333333333
5645,2023-04-22 22:21:33,3.0,l 0cty l,Live Fire,Slayer,1402,1410,3,Win,48.7,3482,3258,386,188,198,0.83,0.66,10,0.0,0.0,9.0,1.0,0.0,0.0,1.0,12,8,0,0,2,0,0,11.0,11.0,1410.0,1,0,0,193.44444444444446,290.1666666666667,224,443.5668789808917,415.031847133758,1.0,0.83,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,471,7.85
5646,2023-04-22 22:08:07,3.0,l 0cty l,Empyrean,CTF,1395,1402,3,Win,55.29,3992,4945,378,209,169,0.78,-2.66,14,1.0,1.0,9.0,4.0,0.0,0.0,1.0,18,4,0,0,4,0,0,17.0,18.0,1860.0,1,0,0,221.77777777777777,221.77777777777777,-953,319.36,395.6,0.9444444444444444,0.78,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,750,12.5
5647,2023-04-22 11:19:20,3.0,l 0cty l,Streets,King of the Hill,1403,1395,5,Loss,53.97,5946,7033,630,340,290,0.87,0.0,20,2.0,0.0,14.0,0.0,0.0,0.0,1.0,23,9,0,0,4,0,0,17.0,22.0,3085.0,0,1,0,205.0344827586207,258.5217391304348,-1087,464.53125,549.453125,0.7727272727272727,0.87,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,9,768,12.8
5648,2023-04-22 01:09:39,3.0,Zaidster7,Aquarius,Slayer,1540,1532,6,Loss,44.87,4070,3728,575,258,317,0.92,3.0,11,1.0,0.0,9.0,0.0,0.0,0.0,0.0,12,12,0,0,4,0,0,13.0,12.0,1700.0,0,1,0,176.95652173913044,339.1666666666667,342,482.6086956521739,442.05533596837944,1.0833333333333333,0.92,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,1,0,2,506,8.433333333333334
5649,2023-04-22 01:09:39,3.0,l 0cty l,Aquarius,Slayer,1412,1403,8,Loss,44.88,2547,3588,361,162,199,0.58,-3.66,7,1.0,2.0,4.0,0.0,0.0,0.0,0.0,12,4,0,0,2,0,0,12.0,12.0,900.0,0,1,0,231.54545454545453,212.25,-1041,302.0158102766798,425.45454545454544,1.0,0.58,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,1,0,1,506,8.433333333333334
5650,2023-04-22 00:57:24,3.0,l 0cty l,Recharge,King of the Hill,1404,1412,1,Win,53.04,3549,4433,362,192,170,0.73,-0.33,11,3.0,0.0,8.0,0.0,0.0,0.0,0.0,15,11,0,0,2,0,0,14.0,15.0,2050.0,1,0,0,161.3181818181818,236.6,-884,386.46098003629766,482.72232304900183,0.9333333333333333,0.73,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,5,551,9.183333333333334
5651,2023-04-22 00:57:24,3.0,Zaidster7,Recharge,King of the Hill,1532,1540,3,Win,59.62,4585,3897,426,254,172,1.42,8.33,17,1.0,1.0,13.0,0.0,0.0,0.0,0.0,12,10,0,0,8,0,0,17.0,14.0,2600.0,1,0,0,169.8148148148148,382.0833333333333,688,499.2740471869328,424.3557168784029,1.2142857142857142,1.42,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,5,551,9.183333333333334
5652,2023-04-22 00:41:17,3.0,Zaidster7,Recharge,Oddball,1540,1532,7,Loss,55.71,5467,5749,490,273,217,0.79,-1.66,15,0.0,0.0,12.0,0.0,0.0,0.0,2.0,19,7,0,0,3,0,0,19.0,18.0,2245.0,0,1,0,248.5,287.7368421052632,-282,458.7692307692308,482.43356643356645,1.0555555555555556,0.79,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,7,715,11.916666666666666
5653,2023-04-22 00:41:17,3.0,l 0cty l,Recharge,Oddball,1412,1404,6,Loss,46.18,4707,5157,602,278,324,0.84,-1.0,16,2.0,1.0,9.0,0.0,0.0,0.0,0.0,19,6,0,0,5,0,0,15.0,19.0,2270.0,0,1,0,213.95454545454547,247.73684210526315,-450,394.993006993007,432.7552447552448,0.7894736842105263,0.84,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,7,715,11.916666666666666
5654,2023-04-22 00:27:25,3.0,Zaidster7,Aquarius,CTF,1532,1540,1,Win,60.76,6340,6180,581,353,228,0.83,1.0,19,1.0,2.0,12.0,0.0,0.0,0.0,0.0,23,15,0,0,3,0,0,19.0,17.0,3440.0,1,0,0,186.47058823529412,275.6521739130435,160,509.9195710455764,497.0509383378016,1.1176470588235294,0.83,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,9,746,12.433333333333334
5655,2023-04-22 00:27:25,3.0,l 0cty l,Aquarius,CTF,1404,1412,4,Win,48.4,5044,5713,624,302,322,0.89,2.66,16,3.0,1.0,11.0,0.0,0.0,0.0,1.0,18,14,0,0,4,0,0,16.0,18.0,2685.0,1,0,0,168.13333333333333,280.22222222222223,-669,405.6836461126005,459.4906166219839,0.8888888888888888,0.89,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,5,746,12.433333333333334
5656,2023-04-22 00:18:45,3.0,Zaidster7,Live Fire,Slayer,1524,1532,2,Win,40.19,3915,3402,515,207,308,1.44,7.33,13,1.0,1.0,8.0,0.0,0.0,0.0,0.0,9,10,0,0,4,0,0,12.0,11.0,1800.0,1,0,0,170.2173913043478,435.0,513,500.8528784648188,435.22388059701495,1.0909090909090908,1.44,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,6,469,7.816666666666666
5657,2023-04-22 00:18:45,3.0,l 0cty l,Live Fire,Slayer,1395,1404,1,Win,50.75,3040,3406,333,169,164,1.6,8.33,16,1.0,2.0,9.0,0.0,0.0,0.0,2.0,10,7,0,0,8,0,0,11.0,11.0,1970.0,1,0,0,132.17391304347825,304.0,-366,388.9125799573561,435.7356076759062,1.0,1.6,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,6,469,7.816666666666666
5658,2023-04-22 00:09:26,3.0,Zaidster7,Aquarius,Slayer,1532,1524,7,Loss,40.63,3404,3311,475,193,282,0.8,-0.66,8,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10,4,0,0,3,0,0,11.0,11.0,1010.0,0,1,0,283.6666666666667,340.4,93,447.89473684210526,435.65789473684214,1.0,0.8,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,0,0,1,456,7.6
5659,2023-04-22 00:09:26,3.0,l 0cty l,Aquarius,Slayer,1403,1395,6,Loss,45.5,3456,3278,433,197,236,1.09,2.66,12,2.0,2.0,7.0,0.0,0.0,0.0,0.0,11,5,0,0,4,0,0,10.0,12.0,1450.0,0,1,0,203.2941176470588,314.1818181818182,178,454.7368421052632,431.3157894736842,0.8333333333333334,1.09,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,0,0,3,456,7.6
5660,2023-04-21 23:56:25,3.0,Zaidster7,Recharge,King of the Hill,1540,1532,5,Loss,47.65,5025,5948,533,254,279,0.68,-5.0,15,0.0,3.0,7.0,0.0,0.0,0.0,1.0,22,6,0,0,2,0,0,19.0,19.0,1810.0,0,1,0,239.28571428571428,228.4090909090909,-923,418.16920943134534,494.9791955617198,1.0,0.68,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,4,721,12.016666666666667
5661,2023-04-21 23:56:25,3.0,l 0cty l,Recharge,King of the Hill,1412,1403,5,Loss,38.59,3767,6722,526,203,323,0.37,-15.33,10,2.0,0.0,6.0,0.0,0.0,0.0,0.0,27,5,0,0,2,0,0,14.0,21.0,1725.0,0,1,0,251.13333333333333,139.5185185185185,-2955,313.48127600554784,559.3897364771151,0.6666666666666666,0.37,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,3,721,12.016666666666667
5662,2023-04-21 23:44:12,3.0,Zaidster7,Recharge,Strongholds,1531,1540,1,Win,53.74,4481,4950,454,244,210,0.81,0.33,13,2.0,0.0,9.0,0.0,0.0,0.0,2.0,16,10,0,0,3,0,0,18.0,16.0,2320.0,1,0,0,194.82608695652175,280.0625,-469,394.80176211453744,436.12334801762114,1.125,0.81,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,4,681,11.35
5663,2023-04-21 23:44:12,3.0,l 0cty l,Recharge,Strongholds,1402,1412,1,Win,51.42,5248,5289,459,236,223,1.38,7.33,22,4.0,2.0,13.0,0.0,0.0,0.0,0.0,16,4,0,0,6,0,0,14.0,18.0,2825.0,1,0,0,201.84615384615384,328.0,-41,462.3788546255507,465.9911894273128,0.7777777777777778,1.38,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,9,681,11.35
5664,2023-04-21 23:32:15,3.0,Zaidster7,Recharge,King of the Hill,1523,1531,3,Win,53.01,5218,4902,515,273,242,1.19,6.33,19,1.0,0.0,14.0,0.0,0.0,0.0,0.0,16,10,0,0,6,0,0,20.0,17.0,2775.0,1,0,0,179.93103448275863,326.125,316,470.0900900900901,441.6216216216216,1.1764705882352942,1.19,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,15,666,11.1
5665,2023-04-21 23:32:15,3.0,l 0cty l,Recharge,King of the Hill,1394,1402,2,Win,49.5,4565,4586,600,297,303,0.93,2.33,13,1.0,0.0,11.0,0.0,0.0,0.0,1.0,14,10,0,0,3,0,0,16.0,18.0,2135.0,1,0,0,198.47826086956522,326.07142857142856,-21,411.26126126126127,413.15315315315314,0.8888888888888888,0.93,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,5,666,11.1
5666,2023-04-21 23:21:46,3.0,Zaidster7,Recharge,Slayer,1531,1523,5,Loss,52.96,3744,4318,406,215,191,0.8,-1.33,12,0.0,0.0,11.0,0.0,0.0,0.0,1.0,15,5,0,0,3,0,0,14.0,14.0,1460.0,0,1,0,220.23529411764707,249.6,-574,396.8904593639576,457.73851590106005,1.0,0.8,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,3,566,9.433333333333334
5667,2023-04-21 23:21:46,3.0,l 0cty l,Recharge,Slayer,1402,1394,6,Loss,39.81,3352,4086,427,170,257,0.85,-1.0,11,4.0,1.0,6.0,0.0,0.0,0.0,0.0,13,3,0,0,2,0,0,12.0,14.0,1250.0,0,1,0,239.42857142857142,257.84615384615387,-734,355.33568904593636,433.1448763250883,0.8571428571428571,0.85,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,2,566,9.433333333333334
5668,2023-04-21 23:12:25,3.0,Zaidster7,Live Fire,Strongholds,1522,1531,1,Win,46.24,4018,3363,465,215,250,2.29,11.0,16,2.0,1.0,9.0,0.0,0.0,0.0,0.0,7,6,0,0,8,0,0,13.0,11.0,2175.0,1,0,0,182.63636363636363,574.0,655,490.00000000000006,410.12195121951225,1.1818181818181819,2.29,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,9,492,8.2
5669,2023-04-21 23:12:25,3.0,l 0cty l,Live Fire,Strongholds,1393,1402,1,Win,52.14,2843,3470,280,146,134,0.92,0.33,11,1.0,2.0,7.0,1.0,0.0,0.0,0.0,12,4,0,0,3,0,0,10.0,12.0,1525.0,1,0,0,189.53333333333333,236.91666666666666,-627,346.70731707317077,423.1707317073171,0.8333333333333334,0.92,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,3,492,8.2
5670,2023-04-21 23:01:31,3.0,Zaidster7,Streets,Strongholds,1514,1522,1,Win,50.13,4447,3871,377,189,188,1.7,10.0,17,2.0,0.0,9.0,0.0,0.0,0.0,0.0,10,9,0,0,7,0,0,17.0,14.0,2800.0,1,0,0,171.03846153846155,444.7,576,448.436974789916,390.3529411764706,1.2142857142857142,1.7,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,6,595,9.916666666666666
5671,2023-04-21 23:01:31,3.0,l 0cty l,Streets,Strongholds,1385,1393,1,Win,49.6,4734,4374,500,248,252,1.07,3.33,15,2.0,1.0,10.0,1.0,0.0,0.0,0.0,14,7,0,0,5,0,0,13.0,15.0,2250.0,1,0,0,215.1818181818182,338.14285714285717,360,477.37815126050424,441.0756302521009,0.8666666666666667,1.07,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,2,595,9.916666666666666
5672,2023-04-21 22:47:43,3.0,Zaidster7,Aquarius,CTF,1505,1514,1,Win,56.68,5770,5153,591,335,256,1.17,6.66,21,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18,11,0,0,3,0,0,20.0,17.0,3375.0,1,0,0,180.3125,320.55555555555554,617,452.54901960784315,404.15686274509807,1.1764705882352942,1.17,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,6,765,12.75
5673,2023-04-21 22:47:43,3.0,l 0cty l,Aquarius,CTF,1376,1385,3,Win,43.95,5191,5016,612,269,343,1.38,7.66,22,1.0,0.0,20.0,0.0,0.0,0.0,2.0,16,5,0,0,3,0,0,17.0,18.0,2790.0,1,0,0,192.25925925925927,324.4375,175,407.1372549019608,393.4117647058824,0.9444444444444444,1.38,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,8,765,12.75
5674,2023-04-21 22:38:02,3.0,Zaidster7,Streets,Slayer,1496,1505,2,Win,52.63,4303,2975,266,140,126,1.89,9.66,17,1.0,2.0,9.0,3.0,0.0,0.0,0.0,9,5,0,0,6,0,0,14.0,11.0,1950.0,1,0,0,195.5909090909091,478.1111111111111,1328,509.2307692307693,352.07100591715977,1.2727272727272727,1.89,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,5,507,8.45
5675,2023-04-21 22:38:02,3.0,l 0cty l,Streets,Slayer,1368,1376,4,Win,43.94,2973,3584,437,192,245,0.33,-4.33,4,0.0,1.0,3.0,0.0,0.0,0.0,1.0,12,11,0,0,1,0,0,12.0,12.0,960.0,1,0,0,198.2,247.75,-611,351.83431952662727,424.1420118343196,1.0,0.33,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,1,507,8.45
5676,2023-04-21 22:13:15,3.0,Zaidster7,Live Fire,Oddball,1487,1496,3,Win,50.76,11976,11310,1052,534,518,1.32,16.66,41,9.0,1.0,24.0,7.0,0.0,0.0,0.0,31,20,0,0,5,0,0,39.0,34.0,5480.0,1,0,0,196.327868852459,386.3225806451613,666,508.17538896746817,479.9151343705799,1.1470588235294117,1.32,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,17,1414,23.566666666666666
5677,2023-04-21 22:13:15,3.0,l 0cty l,Live Fire,Oddball,1359,1368,4,Win,46.29,10595,10676,1011,468,543,0.97,4.66,36,7.0,4.0,21.0,1.0,0.0,0.0,1.0,37,17,0,0,4,0,0,32.0,37.0,4615.0,1,0,0,199.9056603773585,286.35135135135135,-81,449.5756718528996,453.012729844413,0.8648648648648649,0.97,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,7,1414,23.566666666666666
5678,2023-04-21 21:57:51,3.0,Zaidster7,Aquarius,CTF,1493,1487,5,Loss,60.44,5896,6079,503,304,199,0.87,-0.66,20,5.0,0.0,13.0,0.0,0.0,0.0,0.0,23,7,0,0,2,0,0,13.0,18.0,2750.0,0,1,0,218.37037037037038,256.3478260869565,-183,528.0,544.3880597014926,0.7222222222222222,0.87,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,21,0,9,670,11.166666666666666
5679,2023-04-21 21:57:51,3.0,l 0cty l,Aquarius,CTF,1366,1359,6,Loss,53.71,4733,6074,499,268,231,0.65,-5.0,13,1.0,0.0,10.0,0.0,0.0,0.0,0.0,20,6,0,0,3,0,0,10.0,19.0,1800.0,0,1,0,249.10526315789474,236.65,-1341,423.85074626865674,543.9402985074627,0.5263157894736842,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,21,0,5,670,11.166666666666666
5680,2023-04-21 21:46:59,3.0,l 0cty l,Live Fire,Slayer,1358,1366,4,Win,42.19,3598,4860,474,200,274,0.5,-6.0,8,2.0,1.0,5.0,0.0,0.0,0.0,0.0,16,6,0,0,2,0,0,13.0,13.0,1100.0,1,0,0,257.0,224.875,-1262,386.8817204301075,522.5806451612902,1.0,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,21,0,1,558,9.3
5681,2023-04-21 21:46:59,3.0,Zaidster7,Live Fire,Slayer,1483,1493,1,Win,38.81,5411,3834,572,222,350,2.5,13.0,20,0.0,1.0,16.0,0.0,0.0,0.0,0.0,8,3,0,0,5,0,0,15.0,13.0,2150.0,1,0,0,235.2608695652174,676.375,1577,581.8279569892472,412.258064516129,1.1538461538461537,2.5,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,21,0,8,558,9.3
5682,2023-04-21 21:34:29,3.0,l 0cty l,Live Fire,King of the Hill,1349,1358,4,Win,51.85,4871,5368,540,280,260,0.95,0.66,18,2.0,0.0,13.0,1.0,0.0,0.0,0.0,19,5,0,0,3,0,0,17.0,18.0,2225.0,1,0,0,211.7826086956522,256.36842105263156,-497,433.62017804154306,477.86350148367956,0.9444444444444444,0.95,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,21,0,4,674,11.233333333333333
5683,2023-04-21 21:34:29,3.0,Zaidster7,Live Fire,King of the Hill,1474,1483,1,Win,49.93,6235,5845,687,343,344,1.29,8.0,22,3.0,0.0,19.0,1.0,0.0,0.0,0.0,17,9,0,0,5,0,0,21.0,17.0,3075.0,1,0,0,201.1290322580645,366.7647058823529,390,555.0445103857567,520.326409495549,1.2352941176470589,1.29,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,21,0,13,674,11.233333333333333
5684,2023-04-21 20:48:16,3.0,Zaidster7,Argyle,CTF,1465,1474,2,Win,38.1,3613,4531,294,112,182,1.14,2.33,16,0.0,0.0,15.0,6.0,0.0,0.0,1.0,14,1,0,0,4,0,0,20.0,18.0,1865.0,1,0,0,212.52941176470588,258.07142857142856,-918,278.996138996139,349.8841698841699,1.1111111111111112,1.14,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,20,0,10,777,12.95
5685,2023-04-21 20:48:16,3.0,l 0cty l,Argyle,CTF,1340,1349,1,Win,52.58,5627,5334,679,357,322,0.65,-2.66,11,1.0,0.0,8.0,0.0,0.0,0.0,1.0,17,10,0,0,2,0,0,17.0,19.0,2270.0,1,0,0,267.95238095238096,331.0,293,434.51737451737455,411.89189189189193,0.8947368421052632,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,20,0,4,777,12.95
5686,2023-04-21 20:40:39,3.0,l 0cty l,Live Fire,Slayer,1330,1340,1,Win,51.77,3944,2539,311,161,150,2.67,12.0,16,1.0,0.0,14.0,2.0,0.0,0.0,0.0,6,6,0,0,7,0,0,10.0,9.0,1900.0,1,0,0,179.27272727272728,657.3333333333334,1405,614.6493506493506,395.68831168831167,1.1111111111111112,2.67,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,20,0,11,385,6.416666666666667
5687,2023-04-21 20:40:39,3.0,Zaidster7,Live Fire,Slayer,1455,1465,2,Win,35.1,2798,2278,453,159,294,2.0,7.33,12,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6,4,0,0,5,0,0,10.0,9.0,1400.0,1,0,0,174.875,466.3333333333333,520,436.05194805194805,355.01298701298697,1.1111111111111112,2.0,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,20,0,6,385,6.416666666666667
5688,2023-04-21 19:14:59,3.0,Zaidster7,Catalyst,Team Snipers,1058,1073,1,Win,20.0,4178,3067,115,23,92,2.57,11.33,18,1.0,0.0,11.0,18.0,0.0,0.0,0.0,7,1,0,1,5,0,0,11.0,9.0,1750.0,1,0,0,219.89473684210526,596.8571428571429,1111,557.0666666666667,408.93333333333334,1.2222222222222223,2.57,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,20,450,7.5
5689,2023-04-21 19:05:28,3.0,Zaidster7,Chasm,Team Snipers,1043,1058,3,Win,25.86,2948,2404,58,15,43,1.5,4.33,12,1.0,0.0,9.0,12.0,0.0,0.0,1.0,8,1,0,0,4,0,0,11.0,9.0,1260.0,1,0,0,226.76923076923077,368.5,544,389.6035242290749,317.70925110132157,1.2222222222222223,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,13,454,7.566666666666666
5690,2023-04-21 18:04:23,3.0,Zaidster7,Live Fire,Oddball,1463,1455,6,Loss,58.65,6511,5882,624,366,258,0.7,-2.66,14,1.0,0.0,12.0,0.0,0.0,0.0,3.0,20,10,0,0,3,0,0,21.0,20.0,2395.0,0,1,0,271.2916666666667,325.55,629,490.7788944723618,443.36683417085425,1.05,0.7,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,6,796,13.266666666666667
5691,2023-04-21 13:03:51,3.0,l 0cty l,Streets,Strongholds,1337,1330,5,Loss,53.33,6346,6370,645,344,301,1.15,6.0,23,6.0,1.0,13.0,0.0,0.0,0.0,0.0,20,9,0,0,6,0,0,18.0,19.0,3275.0,0,1,0,198.3125,317.3,-24,487.52880921895,489.3725992317541,0.9473684210526315,1.15,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,10,781,13.016666666666667
5692,2023-04-21 12:51:56,3.0,l 0cty l,Live Fire,King of the Hill,1345,1337,5,Loss,56.27,3737,3649,391,220,171,0.79,-1.66,11,0.0,1.0,10.0,0.0,0.0,0.0,1.0,14,4,0,0,3,0,0,11.0,11.0,1360.0,0,1,0,249.13333333333333,266.92857142857144,88,531.3270142180095,518.8151658767773,1.0,0.79,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,2,422,7.033333333333333
5693,2023-04-21 12:42:43,3.0,l 0cty l,Aquarius,Slayer,1336,1345,1,Win,40.89,3755,3362,450,184,266,1.67,7.66,15,2.0,2.0,10.0,0.0,0.0,0.0,0.0,9,5,0,0,5,0,0,13.0,11.0,1750.0,1,0,0,187.75,417.22222222222223,393,456.99797160243406,409.1683569979716,1.1818181818181819,1.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,4,493,8.216666666666667
